"2014/09/03","60.5450","8050386.0000","61.0500","61.0700","60.3600"
"2014/09/02","60.5850","15569700.0000","60.8300","60.8300","60.1425"
"2014/08/29","60.6500","5973858.0000","60.5150","60.6650","60.1250"
"2014/08/28","60.3100","5898608.0000","59.9700","60.3850","59.8700"
"2014/08/27","60.4050","4152452.0000","60.4900","60.5750","60.2100"
"2014/08/26","60.4550","4569222.0000","60.4350","60.7400","60.4000"
"2014/08/25","60.3600","6593172.0000","60.3200","60.5550","60.1651"
"2014/08/22","59.7400","9451534.0000","59.8500","60.0650","59.4900"
"2014/08/21","59.9250","5573972.0000","59.7100","60.0950","59.6100"
"2014/08/20","59.6000","7073226.0000","59.1300","59.7300","59.1000"
"2014/08/19","59.2700","4398354.0000","58.9300","59.3650","58.8400"
"2014/08/18","58.6750","14019206.0000","58.3500","58.7250","58.2750"
"2014/08/15","57.7150","12064104.0000","58.1500","58.2600","56.8828"
"2014/08/14","57.7300","4992842.0000","57.3750","57.7300","57.2750"
"2014/08/13","57.2150","6523020.0000","56.8550","57.3300","56.6832"
"2014/08/12","56.4200","8040984.0000","56.4600","56.7950","56.0850"
"2014/08/11","56.5700","5405416.0000","56.6650","57.0850","56.5400"
"2014/08/08","56.2600","6773768.0000","55.2500","56.3300","54.9550"
"2014/08/07","54.9800","10803390.0000","56.1150","56.2050","54.7250"
"2014/08/06","55.5850","6986082.0000","55.0500","56.0650","55.0250"
"2014/08/05","55.5700","11170558.0000","56.2150","56.4950","55.1700"
"2014/08/04","56.6700","7884744.0000","56.0850","56.9050","55.6050"
"2014/08/01","55.8900","26732620.0000","55.9150","56.6050","55.3350"
"2014/07/31","56.2250","13737920.0000","57.7100","57.8324","56.1750"
"2014/07/30","58.5600","6331552.0000","58.9400","59.0900","58.0650"
"2014/07/29","58.5200","6046842.0000","59.2650","59.4100","58.5150"
"2014/07/28","59.0250","5463724.0000","59.0300","59.2050","58.3400"
"2014/07/25","58.9950","6071112.0000","59.2250","59.3150","58.7600"
"2014/07/24","59.5450","3919374.0000","59.6800","59.7900","59.4450"
"2014/07/23","59.5600","3415666.0000","59.4500","59.6700","59.2350"
"2014/07/22","59.2800","3971344.0000","59.2000","59.4950","59.0850"
"2014/07/21","58.7650","5903372.0000","58.6250","58.8750","58.2450"
"2014/07/18","59.0100","6261414.0000","58.2200","59.1200","58.1300"
"2014/07/17","57.8400","10725264.0000","58.8300","59.2550","57.6650"
"2014/07/16","59.2000","16224884.0000","59.2600","59.3550","58.8450"
"2014/07/15","58.7650","6899646.0000","59.0400","59.2700","58.2300"
"2014/07/14","58.9700","3913426.0000","58.9550","59.1200","58.8700"
"2014/07/11","58.3800","3852240.0000","58.1550","58.4600","57.9000"
"2014/07/10","58.2350","6131956.0000","57.5450","58.5300","57.4550"
"2014/07/09","58.7000","4721240.0000","58.4500","58.7850","58.2150"
"2014/07/08","58.1650","7705580.0000","58.7150","58.7500","57.8800"
"2014/07/07","58.9450","5447920.0000","59.1200","59.2100","58.7650"
"2014/07/03","59.3900","3005438.0000","59.1000","59.3950","59.0200"
"2014/07/02","58.7650","4087428.0000","58.6450","58.9050","58.6150"
"2014/07/01","58.6550","18453286.0000","58.1750","59.0100","58.1400"
"2014/06/30","57.8900","4162396.0000","57.8900","58.1500","57.7850"
"2014/06/27","57.9400","4514084.0000","57.4700","57.9850","57.4050"
"2014/06/26","57.7100","7220026.0000","57.8500","57.8500","56.9600"
"2014/06/25","57.8000","5953320.0000","57.0400","57.9250","57.0400"
"2014/06/24","57.3450","7969816.0000","57.8300","58.4100","57.2155"
"2014/06/23","58.0650","3601248.0000","58.0950","58.1450","57.8395"
"2014/06/20","58.0800","5311572.0000","58.1300","58.1590","57.9550"
"2014/06/19","57.8700","6076582.0000","57.8100","57.9250","57.4550"
"2014/06/18","57.7100","6517038.0000","56.9000","57.7875","56.6500"
"2014/06/17","56.8700","4261828.0000","56.4050","56.9700","56.3000"
"2014/06/16","56.5700","4712484.0000","56.3550","56.8200","56.2100"
"2014/06/13","56.4950","5241278.0000","56.3750","56.5950","56.0050"
"2014/06/12","56.1650","8936560.0000","56.8100","56.8950","55.9050"
"2014/06/11","56.9750","6100216.0000","56.9650","57.0850","56.7050"
"2014/06/10","57.3750","3831002.0000","57.2100","57.3850","56.9675"
"2014/06/09","57.3550","5828848.0000","57.2000","57.6375","57.1250"
"2014/06/06","57.2300","5404564.0000","56.9400","57.2650","56.8950"
"2014/06/05","56.6800","8337692.0000","56.0850","56.8150","55.6950"
"2014/06/04","55.9800","4445970.0000","55.5350","56.0300","55.4300"
"2014/06/03","55.7500","4992828.0000","55.5250","55.8050","55.4350"
"2014/06/02","55.7900","6173676.0000","55.8350","55.8550","55.2700"
"2014/05/30","55.6550","6468134.0000","55.4050","55.7450","55.3050"
"2014/05/29","55.5050","5959818.0000","55.1900","55.5100","54.9050"
"2014/05/28","54.9250","6648846.0000","55.0100","55.1850","54.7550"
"2014/05/27","55.0250","4915820.0000","54.7500","55.0500","54.6950"
"2014/05/23","54.3550","4850310.0000","54.0000","54.4200","53.9700"
"2014/05/22","53.9150","6038814.0000","53.6750","54.1400","53.4950"
"2014/05/21","53.6350","7500030.0000","53.0550","53.6950","53.0450"
"2014/05/20","52.7250","31583320.0000","53.4050","53.4100","52.4800"
"2014/05/19","53.4650","5293078.0000","52.8650","53.5350","52.7650"
"2014/05/16","53.0900","9221020.0000","52.7700","53.1050","52.3350"
"2014/05/15","52.7000","12934876.0000","53.4150","53.4450","52.1800"
"2014/05/14","53.6550","6405332.0000","54.0750","54.1200","53.4900"
"2014/05/13","54.1450","6483698.0000","54.1900","54.4300","54.0550"
"2014/05/12","54.0650","6170150.0000","53.4875","54.1100","53.4750"
"2014/05/09","53.0600","7985882.0000","52.8850","53.0800","52.4000"
"2014/05/08","52.8700","8358332.0000","52.9000","53.6400","52.5500"
"2014/05/07","52.9925","11837012.0000","52.7450","53.0350","51.9500"
"2014/05/06","52.4050","8261814.0000","53.0750","53.1450","52.3650"
"2014/05/05","53.3200","6593812.0000","52.5900","53.3750","52.3000"
"2014/05/02","53.1100","10281348.0000","53.2500","53.7150","52.9598"
"2014/05/01","53.2500","9723434.0000","53.2200","53.5500","52.9300"
"2014/04/30","53.3050","7694908.0000","52.7750","53.3650","52.6250"
"2014/04/29","52.9200","7276492.0000","52.8000","53.1000","52.5650"
"2014/04/28","52.4650","16696912.0000","52.5550","52.9100","51.3900"
"2014/04/25","52.1500","9541294.0000","52.6550","52.7200","51.9000"
"2014/04/24","52.9900","11536620.0000","53.3200","53.3300","52.5000"
"2014/04/23","52.8200","6145266.0000","52.9900","53.0500","52.7150"
"2014/04/22","53.0100","7240658.0000","52.6750","53.3300","52.6250"
"2014/04/21","52.5800","7266912.0000","52.2400","52.5950","52.1050"
"2014/04/17","52.1800","9739402.0000","51.9250","52.4950","51.7550"
"2014/04/16","52.0250","6659744.0000","51.6950","52.0700","51.2450"
"2014/04/15","51.0200","12385486.0000","50.5000","51.0650","49.5200"
"2014/04/14","50.3000","9620186.0000","50.3000","50.5350","49.5000"
"2014/04/11","49.5300","11081540.0000","49.9000","50.5799","49.4200"
"2014/04/10","50.4250","11089832.0000","52.6550","52.7050","50.3250"
"2014/04/09","52.6600","4859864.0000","51.8200","52.6900","51.5500"
"2014/04/08","51.5400","8332964.0000","51.0700","51.7200","50.7350"
"2014/04/07","51.1450","13445508.0000","52.0300","52.2150","50.9400"
"2014/04/04","52.3100","13617064.0000","54.1550","54.1750","52.1350"
"2014/04/03","53.5750","6126174.0000","53.8850","53.8950","53.2400"
"2014/04/02","53.6950","5800300.0000","53.4800","53.8500","53.2920"
"2014/04/01","53.3300","5525674.0000","52.9925","53.4150","52.9001"
"2014/03/31","52.6550","5955256.0000","52.4350","52.8100","52.3650"
"2014/03/28","51.7750","8292670.0000","51.6100","52.3350","51.5450"
"2014/03/27","51.3450","9359190.0000","51.4150","51.7350","50.9350"
"2014/03/26","51.5150","8953276.0000","52.7100","52.8550","51.5100"
"2014/03/25","52.3050","9262536.0000","52.3300","52.6500","51.7250"
"2014/03/24","51.8100","14938996.0000","52.6000","52.7300","51.3600"
"2014/03/21","52.2300","12397672.0000","53.0900","53.3500","52.1550"
"2014/03/20","52.6200","11261752.0000","51.8250","52.7250","51.6400"
"2014/03/19","52.0950","13733160.0000","52.6300","52.7700","51.3900"
"2014/03/18","52.6050","10464842.0000","52.0850","52.7533","51.9750"
"2014/03/17","51.8400","10986518.0000","51.4700","52.1150","51.4250"
"2014/03/14","50.9500","17628952.0000","51.0250","51.5800","50.8350"
"2014/03/13","51.2500","14348380.0000","52.7500","52.8200","50.9550"
"2014/03/12","52.4300","7759880.0000","51.8950","52.4620","51.6550"
"2014/03/11","52.4050","10196264.0000","53.0900","53.2400","52.1655"
"2014/03/10","52.9500","6781582.0000","52.8050","52.9700","52.3300"
"2014/03/07","52.9600","11473588.0000","53.3550","53.3850","52.5200"
"2014/03/06","52.9450","10237442.0000","52.9650","53.1950","52.7952"
"2014/03/05","52.6400","8040724.0000","52.7000","52.8850","52.5500"
"2014/03/04","52.6500","50068460.0000","52.1500","52.8600","52.1500"
"2014/03/03","51.1650","17747638.0000","51.0000","51.4350","50.4850"
"2014/02/28","51.8800","15958604.0000","51.6150","52.3800","51.2150"
"2014/02/27","51.6400","10602802.0000","50.9650","51.6540","50.8500"
"2014/02/26","51.0850","12609132.0000","51.2600","51.5300","50.8300"
"2014/02/25","51.1000","13009798.0000","51.2100","51.5200","50.7750"
"2014/02/24","51.0900","8793824.0000","50.7850","51.8300","50.7550"
"2014/02/21","50.5850","11340120.0000","50.9200","51.1400","50.5400"
"2014/02/20","50.6700","13193518.0000","50.2650","50.9400","49.9050"
"2014/02/19","50.1400","14227000.0000","50.5350","51.1950","50.0400"
"2014/02/18","50.8100","8092126.0000","50.7550","50.9400","50.4750"
"2014/02/14","50.6650","8549366.0000","50.0450","50.8600","49.9350"
"2014/02/13","50.1200","11112106.0000","48.9400","50.2250","48.9400"
"2014/02/12","49.6250","11975354.0000","49.7100","50.0250","49.4160"
"2014/02/11","49.5500","19002294.0000","48.6100","49.8100","48.5300"
"2014/02/10","48.4850","9271308.0000","48.3300","48.5350","48.0750"
"2014/02/07","48.3400","14890440.0000","47.5950","48.4200","47.3000"
"2014/02/06","47.1200","14698384.0000","46.1600","47.1500","46.1550"
"2014/02/05","45.9500","19311750.0000","45.7450","46.1500","45.1789"
"2014/02/04","46.0550","18704674.0000","45.8550","46.3000","45.5300"
"2014/02/03","45.3900","90666600.0000","47.4650","47.6950","45.2450"
"2014/01/31","47.5700","14673574.0000","46.9750","48.1950","46.9300"
"2014/01/30","48.1700","14081476.0000","47.9550","48.4700","47.6550"
"2014/01/29","47.1600","20119420.0000","47.2950","47.8200","46.9200"
"2014/01/28","48.0800","13360612.0000","47.6100","48.2200","47.5850"
"2014/01/27","47.5050","24245220.0000","48.1000","48.3400","47.0575"
"2014/01/24","48.0150","26455640.0000","49.5050","49.5350","48.0100"
"2014/01/23","50.1750","13457802.0000","50.4850","50.4950","49.6250"
"2014/01/22","51.0000","7888600.0000","51.1100","51.1500","50.7700"
"2014/01/21","50.9000","9915614.0000","51.2050","51.2490","50.3000"
"2014/01/17","50.6200","8409926.0000","50.9000","51.0800","50.4550"
"2014/01/16","51.0500","7403468.0000","50.9900","51.1050","50.7450"
"2014/01/15","51.2200","10713062.0000","50.8850","51.3550","50.8400"
"2014/01/14","50.6350","11221502.0000","49.9050","50.7100","49.7200"
"2014/01/13","49.5850","16834132.0000","50.6750","50.9550","49.3900"
"2014/01/10","50.8955","8985682.0000","50.8550","50.9800","50.3150"
"2014/01/09","50.6750","11779250.0000","50.9200","50.9400","50.2050"
"2014/01/08","50.5950","13050022.0000","50.5650","50.7700","50.2550"
"2014/01/07","50.5750","9710474.0000","50.3800","50.7450","50.3000"
"2014/01/06","50.0000","14473968.0000","50.5900","50.6400","49.8200"
"2014/01/03","50.2300","11127328.0000","50.4600","50.6700","50.1400"
"2014/01/02","50.2950","14260140.0000","50.8800","50.9350","50.0600"
"2013/12/31","51.2800","6691696.0000","50.9500","51.2800","50.8650"
"2013/12/30","50.7900","6549138.0000","50.8350","50.9100","50.6700"
"2013/12/27","50.8400","8489926.0000","50.9750","51.0100","50.7150"
"2013/12/26","50.8450","7186858.0000","50.5450","50.8900","50.5350"
"2013/12/24","50.3350","4332134.0000","50.1100","50.3650","50.1050"
"2013/12/23","50.1500","7950312.0000","50.1000","50.2100","49.9050"
"2013/12/20","49.5950","11736462.0000","49.1550","49.8550","49.1450"
"2013/12/19","49.1000","13734096.0000","48.9050","49.1750","48.6450"
"2013/12/18","49.1150","19418760.0000","47.7000","49.1850","46.7750"
"2013/12/17","47.5050","11695814.0000","47.9350","47.9550","47.3450"
"2013/12/16","47.8650","12854280.0000","47.7150","48.1650","47.6950"
"2013/12/13","47.2700","13682888.0000","47.4900","47.5650","47.0970"
"2013/12/12","47.3100","13838994.0000","47.5500","47.6750","47.0900"
"2013/12/11","47.5950","14952816.0000","48.7300","48.7450","47.4900"
"2013/12/10","48.6900","10623430.0000","48.8250","49.0210","48.6350"
"2013/12/09","49.0400","7587728.0000","49.0800","49.1900","48.9250"
"2013/12/06","48.8300","11322754.0000","48.6650","48.8950","48.3850"
"2013/12/05","47.7550","13142980.0000","48.0050","48.1650","47.6550"
"2013/12/04","48.1500","17699614.0000","47.8200","48.5600","47.4200"
"2013/12/03","48.2500","12430072.0000","48.2950","48.5400","47.8700"
"2013/12/02","48.6400","9884506.0000","48.9150","49.0850","48.4600"
"2013/11/29","48.8250","6332436.0000","49.0350","49.2627","48.7550"
"2013/11/27","48.9000","9906196.0000","48.7950","48.9900","48.6600"
"2013/11/26","48.7050","8031478.0000","48.7200","48.9750","48.5455"
"2013/11/25","48.7350","9625334.0000","48.9350","48.9550","48.5350"
"2013/11/22","48.7500","8065082.0000","48.3200","48.7800","48.2150"
"2013/11/21","48.3050","9210024.0000","47.7900","48.3600","47.7250"
"2013/11/20","47.5550","14742606.0000","48.0100","48.3000","47.2600"
"2013/11/19","47.8200","13111292.0000","47.9900","48.2750","47.6650"
"2013/11/18","48.0600","10564298.0000","48.5550","48.6200","47.8300"
"2013/11/15","48.3850","9551244.0000","48.1300","48.4050","48.0000"
"2013/11/14","47.9850","11670224.0000","47.5800","48.0440","47.4150"
"2013/11/13","47.4900","10222320.0000","46.2900","47.5000","46.2850"
"2013/11/12","46.7300","11795236.0000","46.7400","46.9450","46.4250"
"2013/11/11","46.9250","6400526.0000","46.8450","47.0350","46.7150"
"2013/11/08","46.8950","14039654.0000","45.6550","46.9050","45.6500"
"2013/11/07","45.6800","15531556.0000","47.0550","47.1250","45.6000"
"2013/11/06","46.8750","8259738.0000","46.8200","47.0500","46.5450"
"2013/11/05","46.4350","9869574.0000","46.3450","46.6575","46.0400"
"2013/11/04","46.7000","6521816.0000","46.6450","46.7450","46.3500"
"2013/11/01","46.3400","44908160.0000","46.2900","46.5850","45.8700"
"2013/10/31","46.1600","13880366.0000","46.3650","46.7400","46.0300"
"2013/10/30","46.4400","15869566.0000","47.0150","47.0800","46.0900"
"2013/10/29","46.9250","9732732.0000","46.6000","46.9300","46.4850"
"2013/10/28","46.4200","10001456.0000","46.2150","46.5290","46.1250"
"2013/10/25","46.2400","9081026.0000","46.0250","46.2700","45.8599"
"2013/10/24","45.8800","9837252.0000","45.7150","45.9600","45.5100"
"2013/10/23","45.5600","12085462.0000","45.6600","45.7150","45.2251"
"2013/10/22","45.9650","13914884.0000","45.7250","46.2600","45.6000"
"2013/10/21","45.4550","8042692.0000","45.4900","45.6450","45.2550"
"2013/10/18","45.4500","9487368.0000","45.1800","45.5200","45.0050"
"2013/10/17","44.8550","9584754.0000","43.9050","44.9000","43.8850"
"2013/10/16","44.2600","10405926.0000","43.5700","44.3050","43.5350"
"2013/10/15","43.0800","15211508.0000","43.4600","43.8049","42.9500"
"2013/10/14","43.7100","17319668.0000","42.8250","43.7700","42.7500"
"2013/10/11","43.3450","12333412.0000","42.6600","43.3850","42.6050"
"2013/10/10","42.7700","17168446.0000","41.8700","42.8350","41.8500"
"2013/10/09","41.0000","21174260.0000","41.1350","41.3350","40.5055"
"2013/10/08","40.9950","23605600.0000","41.9500","42.0500","40.9300"
"2013/10/07","41.9750","11439052.0000","41.9500","42.4750","41.8700"
"2013/10/04","42.6800","12063694.0000","42.1250","42.7850","42.0151"
"2013/10/03","42.1000","20068760.0000","42.6700","42.7300","41.6750"
"2013/10/02","42.8100","14030978.0000","42.4200","42.8700","42.1750"
"2013/10/01","42.9490","11318430.0000","42.3350","43.0150","42.2750"
"2013/09/30","42.3200","16624266.0000","42.0050","42.5425","41.8350"
"2013/09/27","42.7500","13789540.0000","42.7000","42.8450","42.5150"
"2013/09/26","43.1100","8005346.0000","42.9450","43.3750","42.8100"
"2013/09/25","42.8400","15252724.0000","43.1100","43.2500","42.7350"
"2013/09/24","43.0900","11647040.0000","43.2800","43.6050","42.9350"
"2013/09/23","43.3200","14273118.0000","43.6000","43.6650","43.0300"
"2013/09/20","43.6700","11257414.0000","44.5300","44.5350","43.6450"
"2013/09/19","44.3400","10513258.0000","44.7350","44.7700","44.2450"
"2013/09/18","44.4750","13604418.0000","43.4350","44.7200","43.2250"
"2013/09/17","43.4750","5440488.0000","43.1700","43.4850","43.1650"
"2013/09/16","43.1000","10352358.0000","43.5000","43.5500","42.9500"
"2013/09/13","42.5750","7599064.0000","42.5100","42.6600","42.3050"
"2013/09/12","42.4350","9530866.0000","42.6100","42.7145","42.2900"
"2013/09/11","42.6150","12116940.0000","42.2550","42.6350","42.1050"
"2013/09/10","42.3650","10968286.0000","42.2500","42.3850","42.0700"
"2013/09/09","41.7650","9802924.0000","41.1650","41.8000","41.1650"
"2013/09/06","40.9350","16736820.0000","41.1850","41.4250","40.2000"
"2013/09/05","40.8750","7517750.0000","40.8600","41.1400","40.8150"
"2013/09/04","40.8250","8880688.0000","40.1850","40.9575","40.0400"
"2013/09/03","40.1400","13925514.0000","40.5650","40.7400","39.8300"
"2013/08/30","39.7850","12301434.0000","40.2300","40.2300","39.5750"
"2013/08/29","40.0550","11331804.0000","39.7550","40.4835","39.6900"
"2013/08/28","39.9200","12170498.0000","39.6350","40.2150","39.5300"
"2013/08/27","39.6500","23642080.0000","40.1700","40.4850","39.6050"
"2013/08/26","40.9950","9211922.0000","41.3800","41.6350","40.9400"
"2013/08/23","41.2750","7208540.0000","41.2550","41.3900","40.8750"
"2013/08/22","41.0050","7933158.0000","40.4650","41.1300","40.4600"
"2013/08/21","40.2850","15261856.0000","40.5750","41.0149","40.1150"
"2013/08/20","40.7850","9093028.0000","40.5350","41.0950","40.4500"
"2013/08/19","40.4150","9410986.0000","40.8400","41.1100","40.4050"
"2013/08/16","40.9450","11806446.0000","41.0450","41.3250","40.7575"
"2013/08/15","41.1650","15796924.0000","41.7150","41.7150","41.0500"
"2013/08/14","42.4250","11688908.0000","42.7700","42.9200","42.3700"
"2013/08/13","42.8450","7431190.0000","42.7300","42.9700","42.2350"
"2013/08/12","42.5750","7502120.0000","42.2550","42.6810","42.2150"
"2013/08/09","42.6650","9976766.0000","42.8250","43.0750","42.3900"
"2013/08/08","42.8900","8176242.0000","43.0300","43.1200","42.4950"
"2013/08/07","42.6550","10315226.0000","42.6300","42.7450","42.3060"
"2013/08/06","42.9500","10164428.0000","43.2200","43.3100","42.7200"
"2013/08/05","43.4150","5726780.0000","43.3450","43.5350","43.2300"
"2013/08/02","43.5350","7435762.0000","43.2050","43.5350","43.0750"
"2013/08/01","43.3795","8564976.0000","43.0500","43.4600","43.0150"
"2013/07/31","42.3575","12930908.0000","42.5250","42.9750","42.2950"
"2013/07/30","42.3550","12438158.0000","42.6100","42.6950","42.1501"
"2013/07/29","42.3450","9143088.0000","42.4050","42.5950","42.1150"
"2013/07/26","42.5900","10793032.0000","42.1650","42.6400","41.8200"
"2013/07/25","42.5000","12797134.0000","42.1400","42.6000","42.0300"
"2013/07/24","42.3350","12860536.0000","42.9800","43.0000","42.1550"
"2013/07/23","42.6550","6834432.0000","42.9950","43.0000","42.5975"
"2013/07/22","42.8350","6780544.0000","42.7950","42.9500","42.5850"
"2013/07/19","42.6850","7731238.0000","42.3250","42.6850","42.2250"
"2013/07/18","42.5060","9596824.0000","42.2200","42.7050","42.1850"
"2013/07/17","42.0550","7852386.0000","42.1650","42.3050","41.9450"
"2013/07/16","41.8300","12299488.0000","42.2000","42.2500","41.6150"
"2013/07/15","42.1850","5896080.0000","42.0650","42.2700","41.9151"
"2013/07/12","41.7900","8447984.0000","41.7800","42.0050","41.6500"
"2013/07/11","41.8000","9675036.0000","41.6350","41.8800","41.3550"
"2013/07/10","40.6850","9386028.0000","40.5950","40.9695","40.4250"
"2013/07/09","40.6650","8179862.0000","40.5800","40.7700","40.2500"
"2013/07/08","40.0750","10068708.0000","40.0450","40.3050","39.9050"
"2013/07/05","39.6400","10205014.0000","39.3650","39.6649","38.8000"
"2013/07/03","38.7900","5584624.0000","38.4150","39.0300","38.2800"
"2013/07/02","38.7000","13166582.0000","38.7050","39.2750","38.4150"
"2013/07/01","38.7950","54773280.0000","38.8000","39.3700","37.9500"
"2013/06/28","38.3650","14817236.0000","38.5000","38.8750","38.1400"
"2013/06/27","38.7000","10716410.0000","38.7400","39.0700","38.6500"
"2013/06/26","38.2555","10733066.0000","38.1450","38.4400","37.8505"
"2013/06/25","37.5700","14943832.0000","37.5250","37.8393","37.0300"
"2013/06/24","36.8600","32148740.0000","37.0100","37.5050","36.2250"
"2013/06/21","37.7950","23276780.0000","38.0700","38.1450","37.0555"
"2013/06/20","37.5900","31282000.0000","38.7700","38.8850","37.3850"
"2013/06/19","39.5460","20831040.0000","40.5950","40.7400","39.5100"
"2013/06/18","40.6350","8043442.0000","40.1000","40.7900","40.0850"
"2013/06/17","40.0350","11019550.0000","39.9750","40.4150","39.6100"
"2013/06/14","39.4300","13762832.0000","39.8600","40.1550","39.3000"
"2013/06/13","39.9350","10901234.0000","38.7200","40.0700","38.5450"
"2013/06/12","38.7850","17808794.0000","39.9700","40.0300","38.6850"
"2013/06/11","39.4195","15214764.0000","39.5050","40.1200","39.2400"
"2013/06/10","40.2100","14227438.0000","40.5000","40.5400","40.0350"
"2013/06/07","40.2100","16692720.0000","39.7850","40.3050","39.4500"
"2013/06/06","39.2350","24166220.0000","38.5300","39.2500","38.0750"
"2013/06/05","38.5550","20182440.0000","39.4450","39.6050","38.4950"
"2013/06/04","39.7000","15858704.0000","40.1150","40.4200","39.2651"
"2013/06/03","40.0450","23593860.0000","39.8150","40.1050","39.2300"
"2013/05/31","39.6250","14500192.0000","40.5800","41.0350","39.5250"
"2013/05/30","40.8000","7626298.0000","40.5750","41.1650","40.5050"
"2013/05/29","40.5200","11301082.0000","40.5900","40.7800","40.0650"
"2013/05/28","41.0000","13423486.0000","41.4250","41.7650","40.8000"
"2013/05/24","40.5500","11880966.0000","40.1200","40.5550","39.9000"
"2013/05/23","40.6600","16524162.0000","39.9900","40.8550","39.8850"
"2013/05/22","40.8050","22448420.0000","41.5750","42.4250","40.4890"
"2013/05/21","41.5150","8299634.0000","41.4300","41.7950","41.1550"
"2013/05/20","41.3700","7262658.0000","41.3050","41.6950","41.2105"
"2013/05/17","41.3950","9474254.0000","40.8700","41.4200","40.7850"
"2013/05/16","40.6000","8859238.0000","40.8150","41.0900","40.4700"
"2013/05/15","40.9850","9262558.0000","40.4350","41.1376","40.3820"
"2013/05/14","40.5600","6895204.0000","39.7650","40.5950","39.7650"
"2013/05/13","39.7250","6381994.0000","39.5450","39.8400","39.3700"
"2013/05/10","39.6770","7354526.0000","39.4600","39.6950","39.2260"
"2013/05/09","39.4300","8352110.0000","39.6000","39.8000","39.2000"
"2013/05/08","39.6230","5384638.0000","39.1950","39.6450","39.1350"
"2013/05/07","39.2649","7603140.0000","39.0300","39.2900","38.8250"
"2013/05/06","38.8900","5928804.0000","38.7375","38.9895","38.7000"
"2013/05/03","38.6250","8695996.0000","38.5750","38.9200","38.5250"
"2013/05/02","37.8850","9755914.0000","37.4000","37.9750","37.3400"
"2013/05/01","37.2150","23329320.0000","37.7300","37.7650","37.1300"
"2013/04/30","37.9000","8976024.0000","37.7040","37.9150","37.3850"
"2013/04/29","37.6900","9983498.0000","37.4250","37.8800","37.3049"
"2013/04/26","37.2205","10830224.0000","37.2550","37.3800","36.9800"
"2013/04/25","37.3750","10172944.0000","37.2400","37.6950","37.1600"
"2013/04/24","37.1000","9317304.0000","37.0450","37.2400","36.8900"
"2013/04/23","37.0050","16255434.0000","36.6150","37.0700","36.2550"
"2013/04/22","36.2650","11990440.0000","36.0740","36.4400","35.6050"
"2013/04/19","35.8800","12722846.0000","35.4950","35.9700","35.3300"
"2013/04/18","35.3000","18641118.0000","35.9000","35.9150","35.0550"
"2013/04/17","35.7550","26737540.0000","36.3250","36.3450","35.3950"
"2013/04/16","36.8350","12832902.0000","36.3400","36.8900","36.1600"
"2013/04/15","35.8150","17884734.0000","37.1700","37.2250","35.8000"
"2013/04/12","37.5400","12546038.0000","37.4950","37.6600","37.1200"
"2013/04/11","37.7350","11298256.0000","37.4950","37.9700","37.4200"
"2013/04/10","37.5000","12293668.0000","36.7900","37.5700","36.7700"
"2013/04/09","36.5750","10684678.0000","36.4650","36.8550","36.2300"
"2013/04/08","36.3450","11155092.0000","35.9100","36.3450","35.6700"
"2013/04/05","35.8520","17199210.0000","35.2900","35.9450","35.2100"
"2013/04/04","36.1800","17426474.0000","35.9800","36.3250","35.8325"
"2013/04/03","35.8850","20295040.0000","36.6750","36.7400","35.7050"
"2013/04/02","36.6350","12412942.0000","36.5450","36.8250","36.4400"
"2013/04/01","36.2800","10733024.0000","36.5250","36.6850","36.1050"
"2013/03/28","36.4900","10377478.0000","36.3350","36.6500","36.1950"
"2013/03/27","36.3200","11949944.0000","35.9150","36.3750","35.7950"
"2013/03/26","36.3550","9225440.0000","36.1150","36.3650","36.0101"
"2013/03/25","35.8100","16844026.0000","36.2900","36.3950","35.5150"
"2013/03/22","36.0550","7585222.0000","35.7500","36.0700","35.6900"
"2013/03/21","35.5200","12702100.0000","35.7000","35.9600","35.4050"
"2013/03/20","36.1000","9341202.0000","36.0500","36.2500","35.9450"
"2013/03/19","35.6560","21520240.0000","35.9950","36.0700","35.1900"
"2013/03/18","35.8350","12593132.0000","35.5250","36.1400","35.4700"
"2013/03/15","36.2150","10253176.0000","36.2550","36.3300","35.9850"
"2013/03/14","36.3100","8474022.0000","36.1300","36.3550","36.0950"
"2013/03/13","35.9250","10531672.0000","35.8900","36.0450","35.6450"
"2013/03/12","35.8462","11235450.0000","35.9650","36.0350","35.6300"
"2013/03/11","36.0100","8170622.0000","35.6900","36.0150","35.6000"
"2013/03/08","35.7600","15341662.0000","35.7450","35.8350","35.3900"
"2013/03/07","35.4650","8854674.0000","35.4200","35.5350","35.3300"
"2013/03/06","35.3150","13170364.0000","35.4850","35.5100","35.1550"
"2013/03/05","35.2000","17170334.0000","34.9250","35.4100","34.9250"
"2013/03/04","34.5700","12697040.0000","34.0900","34.5850","33.9700"
"2013/03/01","34.2150","50870140.0000","33.7750","34.3350","33.4700"
"2013/02/28","33.9950","12777560.0000","34.1350","34.5750","33.9300"
"2013/02/27","34.1350","17667242.0000","33.2450","34.3300","33.1900"
"2013/02/26","33.2990","29415220.0000","33.1800","33.3850","32.7400"
"2013/02/25","32.8850","29776720.0000","34.4800","34.5900","32.8700"
"2013/02/22","34.1400","14587748.0000","33.8300","34.1450","33.6593"
"2013/02/21","33.5030","24207840.0000","33.7600","33.7600","33.2850"
"2013/02/20","33.8950","24749420.0000","34.7350","34.7600","33.8950"
