"2014/08/11","48.3470","175512.0000","48.2800","48.5190","48.2720"
"2014/08/08","48.1100","127422.0000","47.6700","48.1390","47.5900"
"2014/08/07","47.6300","117698.0000","48.0800","48.0800","47.4800"
"2014/08/06","47.8300","268338.0000","47.5800","48.0690","47.5710"
"2014/08/05","47.9200","105254.0000","48.1300","48.2500","47.7210"
"2014/08/04","48.3400","109804.0000","48.0100","48.4290","47.8310"
"2014/08/01","47.9190","193539.0000","47.9800","48.1700","47.6301"
"2014/07/31","48.0670","184250.0000","48.6600","48.6600","48.0100"
"2014/07/30","49.0100","82874.0000","49.0700","49.1400","48.8090"
"2014/07/29","48.8900","78752.0000","49.1400","49.1890","48.8900"
"2014/07/28","49.0400","162604.0000","49.0900","49.1390","48.7210"
"2014/07/25","49.0300","114047.0000","49.1000","49.1490","48.9200"
"2014/07/24","49.2990","176638.0000","49.4000","49.4000","49.2300"
"2014/07/23","49.3200","76480.0000","49.2500","49.3490","49.1760"
"2014/07/22","49.1200","51582.0000","48.9800","49.2000","48.9800"
"2014/07/21","48.7900","77625.0000","48.7700","48.8700","48.6120"
"2014/07/18","48.8610","169684.0000","48.5000","48.8990","48.4701"
"2014/07/17","48.2900","165167.0000","48.7700","48.9400","48.2200"
"2014/07/16","48.9200","74927.0000","49.0600","49.0600","48.8100"
"2014/07/15","48.8060","94761.0000","49.0100","49.1080","48.6000"
"2014/07/14","48.9720","99372.0000","48.9500","49.0590","48.8800"
"2014/07/11","48.6710","89055.0000","48.6500","48.7200","48.4920"
"2014/07/10","48.6080","94890.0000","48.3000","48.7610","48.2300"
"2014/07/09","48.8100","98951.0000","48.6700","48.8700","48.5760"
"2014/07/08","48.6000","157723.0000","48.9300","48.9300","48.4100"
"2014/07/07","48.9500","274974.0000","49.1500","49.1500","48.9180"
"2014/07/03","49.1800","70957.0000","49.0900","49.2200","48.9810"
"2014/07/02","48.9300","225436.0000","48.9900","49.0000","48.8760"
"2014/07/01","48.9000","454875.0000","48.6100","49.0190","48.6100"
"2014/06/30","48.5200","145823.0000","48.5200","48.6200","48.4800"
"2014/06/27","48.5200","127488.0000","48.2300","48.5290","48.2300"
"2014/06/26","48.3390","104080.0000","48.4200","48.4200","48.0300"
"2014/06/25","48.3800","93639.0000","47.9600","48.4200","47.9600"
"2014/06/24","48.0600","125307.0000","48.2800","48.5500","47.9800"
"2014/06/23","48.3400","99828.0000","48.3800","48.3800","48.2500"
"2014/06/20","48.4940","74845.0000","48.5800","48.5800","48.4010"
"2014/06/19","48.4300","130773.0000","48.4600","48.4790","48.2320"
"2014/06/18","48.3740","105225.0000","48.0100","48.4000","47.9200"
"2014/06/17","47.9760","127878.0000","47.8700","48.0500","47.8000"
"2014/06/16","47.8900","112694.0000","47.8700","47.9900","47.7100"
"2014/06/13","47.8600","126507.0000","47.8900","47.9100","47.6280"
"2014/06/12","47.8000","195376.0000","48.1600","48.1700","47.6840"
"2014/06/11","48.1740","175061.0000","48.1900","48.2400","48.0510"
"2014/06/10","48.2880","195060.0000","48.3400","48.3400","48.1500"
"2014/06/09","48.3260","211126.0000","48.3100","48.4600","48.2200"
"2014/06/06","48.3000","139694.0000","48.2300","48.3000","48.1900"
"2014/06/05","48.0700","135613.0000","47.8600","48.1200","47.6340"
"2014/06/04","47.7600","85063.0000","47.5300","47.7840","47.4110"
"2014/06/03","47.6000","92761.0000","47.5600","47.6100","47.4200"
"2014/06/02","47.6200","113260.0000","47.7000","47.7000","47.3640"
"2014/05/30","47.5800","92990.0000","47.4300","47.6000","47.3900"
"2014/05/29","47.5100","143615.0000","47.3700","47.5200","47.2500"
"2014/05/28","47.2300","166322.0000","47.3500","47.3660","47.1670"
"2014/05/27","47.3280","158619.0000","47.1900","47.3400","47.1480"
"2014/05/23","46.9720","158890.0000","46.8200","46.9900","46.7500"
"2014/05/22","46.7380","188771.0000","46.5900","46.8340","46.5200"
"2014/05/21","46.5200","88379.0000","46.3400","46.5700","46.2790"
"2014/05/20","46.1500","58840.0000","46.4500","46.4500","46.0240"
"2014/05/19","46.4800","115526.0000","46.2000","46.5060","46.1200"
"2014/05/16","46.2300","92061.0000","46.1000","46.2300","45.8100"
"2014/05/15","45.9900","114645.0000","46.3500","46.3500","45.7060"
"2014/05/14","46.3820","94733.0000","46.5800","46.5990","46.3160"
"2014/05/13","46.5700","194881.0000","46.6500","46.7600","46.5400"
"2014/05/12","46.5600","115054.0000","46.2200","46.5800","46.2200"
"2014/05/09","46.0500","78969.0000","45.8900","46.0500","45.6190"
"2014/05/08","45.8700","136654.0000","45.8700","46.3060","45.7200"
"2014/05/07","46.0100","96722.0000","45.9300","46.0399","45.4500"
"2014/05/06","45.8900","117903.0000","46.2200","46.2540","45.8400"
"2014/05/05","46.2950","166959.0000","45.9400","46.3196","45.7510"
"2014/05/02","46.0900","125019.0000","46.2300","46.3400","46.0500"
"2014/05/01","46.1200","95290.0000","46.0600","46.3390","46.0000"
"2014/04/30","46.0240","95568.0000","45.7600","46.0690","45.7000"
"2014/04/29","45.9100","94540.0000","45.8200","45.9860","45.6600"
"2014/04/28","45.6700","127661.0000","45.8100","45.9300","45.1300"
"2014/04/25","45.5600","232835.0000","45.9400","45.9400","45.4700"
"2014/04/24","46.0800","71267.0000","46.2500","46.2900","45.7900"
"2014/04/23","45.9200","140024.0000","46.1300","46.1300","45.9140"
"2014/04/22","46.1100","134140.0000","45.9400","46.2599","45.9400"
"2014/04/21","45.8300","133004.0000","45.6400","45.8360","45.5500"
"2014/04/17","45.6300","113635.0000","45.5200","45.7500","45.3740"
"2014/04/16","45.5300","127596.0000","45.3200","45.5500","45.1490"
"2014/04/15","44.9700","153549.0000","44.7700","45.0590","44.2200"
"2014/04/14","44.7000","187446.0000","44.6200","44.8560","44.3560"
"2014/04/11","44.3500","344235.0000","44.5500","44.9000","44.2940"
"2014/04/10","44.8310","142551.0000","46.0000","46.0000","44.7500"
"2014/04/09","45.9780","136484.0000","45.5000","45.9900","45.3900"
"2014/04/08","45.3390","110011.0000","45.1400","45.3960","44.9140"
"2014/04/07","45.0900","175999.0000","45.5400","45.6020","44.9050"
"2014/04/04","45.6550","200903.0000","46.6800","46.7000","45.5700"
"2014/04/03","46.4000","113426.0000","46.6400","46.6600","46.2340"
"2014/04/02","46.5900","144552.0000","46.5900","46.6240","46.4410"
"2014/04/01","46.4400","605730.0000","46.1800","46.4640","46.1800"
"2014/03/31","46.0000","146483.0000","45.9400","46.0740","45.8900"
"2014/03/28","45.5900","96540.0000","45.5400","45.9000","45.4800"
"2014/03/27","45.4300","212162.0000","45.5100","45.6210","45.1900"
"2014/03/26","45.5400","129383.0000","46.1500","46.2300","45.5400"
"2014/03/25","45.9300","81010.0000","46.0800","46.2200","45.6745"
"2014/03/24","45.8300","155287.0000","46.3300","46.3440","45.5700"
"2014/03/21","46.2900","123087.0000","46.7900","46.8200","46.1901"
"2014/03/20","46.5600","106112.0000","46.2800","46.5900","46.1990"
"2014/03/19","46.3900","129691.0000","46.6300","46.7190","46.1300"
"2014/03/18","46.6700","173364.0000","46.3400","46.6960","46.3301"
"2014/03/17","46.3000","156329.0000","46.1300","46.4300","46.0700"
"2014/03/14","45.9000","83071.0000","46.0100","46.1700","45.8500"
"2014/03/13","46.0300","479155.0000","46.8300","46.8400","45.9100"
"2014/03/12","46.6760","187657.0000","46.4700","46.6760","46.2300"
"2014/03/11","46.6100","121189.0000","46.8900","47.0260","46.5200"
"2014/03/10","46.7660","169471.0000","46.7200","46.7900","46.4900"
"2014/03/07","46.7600","151169.0000","47.0700","47.0800","46.6110"
"2014/03/06","46.8140","98429.0000","46.9500","47.0000","46.7760"
"2014/03/05","46.7960","143428.0000","46.8400","46.8500","46.7000"
"2014/03/04","46.7860","152439.0000","46.6100","46.8500","46.5900"
"2014/03/03","46.0880","228233.0000","45.9600","46.1800","45.7700"
"2014/02/28","46.4200","153132.0000","46.4100","46.6590","46.1000"
"2014/02/27","46.3500","99711.0000","46.0900","46.3800","46.0010"
"2014/02/26","46.1100","152081.0000","46.1800","46.3300","45.9800"
"2014/02/25","46.0380","105043.0000","46.1400","46.2340","45.9040"
"2014/02/24","46.1300","162171.0000","45.8700","46.3690","45.8700"
"2014/02/21","45.8000","147786.0000","46.0100","46.0480","45.8000"
"2014/02/20","45.9520","105309.0000","45.6900","45.9520","45.4900"
"2014/02/19","45.6140","192432.0000","45.8200","46.0300","45.5680"
"2014/02/18","45.9200","127363.0000","45.8500","45.9600","45.7100"
"2014/02/14","45.7300","218773.0000","45.5600","45.8000","45.5268"
"2014/02/13","45.6200","265014.0000","44.9600","45.6580","44.9600"
"2014/02/12","45.3300","301935.0000","45.3900","45.4760","45.2300"
"2014/02/11","45.2700","232405.0000","44.8200","45.3600","44.8200"
"2014/02/10","44.7700","214185.0000","44.6700","44.8000","44.5500"
"2014/02/07","44.6300","180933.0000","44.2100","44.6600","44.1200"
"2014/02/06","43.9500","94152.0000","43.4900","43.9860","43.4900"
"2014/02/05","43.4100","114581.0000","43.3500","43.5180","42.9700"
"2014/02/04","43.5060","245553.0000","43.2900","43.5900","43.1710"
"2014/02/03","43.1000","246404.0000","44.1400","44.2300","43.0700"
"2014/01/31","44.1440","113248.0000","43.8500","44.3940","43.8240"
"2014/01/30","44.3600","171296.0000","44.1900","44.4800","44.1100"
"2014/01/29","43.7370","138371.0000","43.8900","44.0190","43.6340"
"2014/01/28","44.1600","323829.0000","43.8700","44.2090","43.8700"
"2014/01/27","44.0200","255543.0000","44.3400","44.3800","43.6560"
"2014/01/24","44.2700","238881.0000","45.0200","45.0200","44.2600"
"2014/01/23","45.2260","231923.0000","45.4400","45.4400","45.0100"
"2014/01/22","45.6200","129414.0000","45.5700","45.6400","45.4600"
"2014/01/21","45.4500","195391.0000","45.5800","45.5800","45.1960"
"2014/01/17","45.2540","127858.0000","45.3900","45.4700","45.1800"
"2014/01/16","45.3900","192925.0000","45.4200","45.4400","45.2940"
"2014/01/15","45.4500","138357.0000","45.3500","45.5000","45.2900"
"2014/01/14","45.2060","133195.0000","44.7400","45.2260","44.6940"
"2014/01/13","44.6100","153812.0000","45.1800","45.2800","44.5000"
"2014/01/10","45.2400","113378.0000","45.2100","45.2400","44.9500"
"2014/01/09","45.0800","140363.0000","45.1900","45.2627","44.9040"
"2014/01/08","45.0440","264853.0000","45.0000","45.1320","44.8810"
"2014/01/07","44.9790","264359.0000","44.8100","45.0300","44.7580"
"2014/01/06","44.6100","311542.0000","44.9200","44.9200","44.5400"
"2014/01/03","44.8100","190252.0000","44.9700","45.0000","44.7600"
"2014/01/02","44.8900","256004.0000","45.1200","45.1475","44.7760"
"2013/12/31","45.2400","156580.0000","45.1000","45.2740","45.0810"
"2013/12/30","45.0200","138755.0000","45.0600","45.0700","44.9340"
"2013/12/27","45.0400","89143.0000","45.4000","45.4000","45.0100"
"2013/12/26","45.1000","182502.0000","45.0700","45.1300","44.9700"
"2013/12/24","44.9400","66160.0000","44.8900","44.9400","44.8260"
"2013/12/23","44.8200","203822.0000","44.8200","44.8200","44.7040"
"2013/12/20","44.6600","309217.0000","44.3900","44.7400","44.3700"
"2013/12/19","44.3100","289365.0000","44.2000","44.3300","44.1010"
"2013/12/18","44.3300","146606.0000","43.7800","44.3580","43.4000"
"2013/12/17","43.7000","159380.0000","43.9000","43.9000","43.6000"
"2013/12/16","43.8200","99190.0000","43.7700","43.9400","43.7450"
"2013/12/13","43.5700","87346.0000","43.7200","43.7500","43.4700"
"2013/12/12","43.5590","95780.0000","43.7100","43.7260","43.5000"
"2013/12/11","43.7060","87415.0000","44.2800","44.2800","43.6550"
"2013/12/10","44.2260","67063.0000","44.2300","44.3640","44.1600"
"2013/12/09","44.3100","98426.0000","44.3900","44.4000","44.2800"
"2013/12/06","44.2400","86780.0000","44.2100","44.2800","44.0800"
"2013/12/05","43.8900","98057.0000","43.9100","44.0200","43.8232"
"2013/12/04","43.9800","117159.0000","43.8300","44.1320","43.6352"
"2013/12/03","44.0100","157122.0000","44.0100","44.1200","43.8600"
"2013/12/02","44.1163","121768.0000","44.2600","44.3500","44.0712"
"2013/11/29","44.2600","36463.0000","44.3200","44.3800","44.2000"
"2013/11/27","44.1947","94349.0000","44.1700","44.2320","44.0820"
"2013/11/26","44.0600","80950.0000","43.9800","44.1700","43.8800"
"2013/11/25","43.9200","145722.0000","44.1100","44.1100","43.8510"
"2013/11/22","43.9600","142900.0000","43.7700","43.9600","43.7190"
"2013/11/21","43.6600","53222.0000","43.3300","43.6820","43.3300"
"2013/11/20","43.2740","96076.0000","43.4900","43.6090","43.1810"
"2013/11/19","43.4200","130895.0000","43.5800","43.6320","43.3100"
"2013/11/18","43.5300","102820.0000","43.9700","43.9800","43.4800"
"2013/11/15","43.8800","405812.0000","43.7800","43.8800","43.7200"
"2013/11/14","43.7200","93538.0000","43.4900","43.7200","43.4100"
"2013/11/13","43.5300","88443.0000","42.9700","43.5300","42.9600"
"2013/11/12","43.1300","85185.0000","43.1000","43.1604","42.9610"
"2013/11/11","43.1700","53240.0000","43.0500","43.2600","43.0500"
"2013/11/08","43.0900","98326.0000","42.5700","43.1100","42.5500"
"2013/11/07","42.5940","96020.0000","43.3300","43.3300","42.5600"
"2013/11/06","43.1900","78457.0000","43.2600","43.3900","43.0780"
"2013/11/05","43.1500","59308.0000","43.0900","43.2340","42.8800"
"2013/11/04","43.2000","156785.0000","43.2300","43.2500","43.0580"
"2013/11/01","43.0700","237884.0000","43.0900","43.1600","42.8510"
"2013/10/31","43.0000","200835.0000","43.0500","43.2200","42.8600"
"2013/10/30","43.1090","78551.0000","43.4200","43.4200","42.9100"
"2013/10/29","43.2900","93801.0000","43.2500","43.2900","43.1010"
"2013/10/28","43.1200","165242.0000","43.1300","43.2000","42.9900"
"2013/10/25","43.0800","93491.0000","43.0900","43.1440","42.9100"
"2013/10/24","42.9000","77411.0000","42.8000","42.9600","42.6780"
"2013/10/23","42.7300","139991.0000","42.8000","42.8000","42.5260"
"2013/10/22","42.9200","90384.0000","42.9500","43.1390","42.7500"
"2013/10/21","42.7700","153867.0000","42.8300","42.8890","42.6580"
"2013/10/18","42.7600","356068.0000","42.6600","42.8000","42.5320"
"2013/10/17","42.3500","212532.0000","41.9700","42.3700","41.9700"
"2013/10/16","42.1000","122156.0000","41.7800","42.1010","41.7500"
"2013/10/15","41.5500","106516.0000","41.7100","41.8100","41.5000"
"2013/10/14","41.7500","120614.0000","41.2700","41.7700","41.2540"
"2013/10/11","41.5400","134579.0000","41.2000","41.5940","41.2000"
"2013/10/10","41.2400","195708.0000","40.8000","41.2500","40.8000"
"2013/10/09","40.3200","91252.0000","40.5000","40.5000","40.0410"
"2013/10/08","40.3999","200883.0000","41.0000","41.0500","40.3754"
"2013/10/07","41.0200","155220.0000","41.1000","41.2700","41.0200"
"2013/10/04","41.4000","52451.0000","41.0600","41.4620","41.0600"
"2013/10/03","41.1000","111854.0000","41.4100","41.4500","40.8780"
"2013/10/02","41.4840","77177.0000","41.2700","41.4900","41.1600"
"2013/10/01","41.4900","61341.0000","41.0800","41.5100","41.0800"
"2013/09/30","41.0800","281293.0000","40.8600","41.1820","40.8500"
"2013/09/27","41.2840","65086.0000","41.1800","41.3200","41.1000"
"2013/09/26","41.3600","98032.0000","41.2500","41.4900","41.1800"
"2013/09/25","41.1700","91604.0000","41.3300","41.3600","41.1200"
"2013/09/24","41.2532","88569.0000","41.3400","41.5190","41.2040"
"2013/09/23","41.3400","154208.0000","41.4900","41.5000","41.1710"
"2013/09/20","41.6500","86083.0000","42.0600","42.0600","41.6500"
"2013/09/19","41.9200","226947.0000","42.0500","42.0900","41.8900"
"2013/09/18","41.9100","111086.0000","41.4500","41.9740","41.2940"
"2013/09/17","41.3900","86328.0000","41.2000","41.4160","41.2000"
"2013/09/16","41.1600","129083.0000","41.4600","41.4600","41.1300"
"2013/09/13","41.0400","56810.0000","41.0800","41.0800","40.8940"
"2013/09/12","40.9900","86093.0000","41.2400","41.2400","40.9700"
"2013/09/11","41.0800","67977.0000","40.9600","41.1000","40.8500"
"2013/09/10","41.0200","249738.0000","41.0000","41.0300","40.9180"
"2013/09/09","40.7700","153475.0000","40.4500","40.7800","40.4500"
"2013/09/06","40.2800","387145.0000","40.4000","40.5100","40.0000"
"2013/09/05","40.2500","127423.0000","40.2100","40.3490","40.2100"
"2013/09/04","40.1700","67131.0000","39.9000","40.2340","39.8200"
"2013/09/03","39.7960","135232.0000","40.0100","40.0920","39.6800"
"2013/08/30","39.5800","91818.0000","39.8000","39.8600","39.5100"
"2013/08/29","39.7800","69368.0000","39.5500","39.9700","39.5490"
"2013/08/28","39.6370","66534.0000","39.5200","39.7900","39.5000"
"2013/08/27","39.5100","105584.0000","39.8200","39.9690","39.4800"
"2013/08/26","40.2260","152920.0000","40.3400","40.5010","40.2190"
"2013/08/23","40.2500","106700.0000","40.3000","40.3390","40.1100"
"2013/08/22","40.1300","61618.0000","39.8600","40.2700","39.8600"
"2013/08/21","39.7400","75516.0000","39.8700","40.0560","39.6800"
"2013/08/20","39.9700","83379.0000","39.7900","40.0625","39.7510"
"2013/08/19","39.7400","59611.0000","39.8700","40.0700","39.7400"
"2013/08/16","39.8900","78829.0000","39.9200","40.0600","39.8300"
"2013/08/15","39.9800","163983.0000","40.2500","40.3000","39.8700"
"2013/08/14","40.5800","80342.0000","40.7800","40.8340","40.5540"
"2013/08/13","40.8000","65348.0000","40.7300","40.8560","40.4700"
"2013/08/12","40.6400","66820.0000","40.4400","40.6790","40.3700"
"2013/08/09","40.6000","60380.0000","40.6500","40.7860","40.5000"
"2013/08/08","40.7500","72475.0000","40.8100","40.8100","40.5110"
"2013/08/07","40.5300","76292.0000","40.5500","40.5900","40.3500"
"2013/08/06","40.6600","71913.0000","40.9000","40.9000","40.5640"
"2013/08/05","40.9200","84192.0000","40.8800","40.9700","40.8300"
"2013/08/02","40.9000","100202.0000","40.7700","40.9100","40.6960"
"2013/08/01","40.8100","105603.0000","40.6100","40.8600","40.6100"
"2013/07/31","40.2960","175386.0000","40.4200","40.5500","40.2260"
"2013/07/30","40.2800","50490.0000","40.3100","40.3620","40.1740"
"2013/07/29","40.1800","63178.0000","40.2200","40.3090","40.1060"
"2013/07/26","40.3200","83797.0000","40.1200","40.3300","39.9700"
"2013/07/25","40.2800","83834.0000","40.1600","40.2900","40.0180"
"2013/07/24","40.1600","61414.0000","40.4900","40.4900","40.0700"
"2013/07/23","40.2600","172343.0000","40.5200","40.5200","40.2500"
"2013/07/22","40.4000","154286.0000","40.3800","40.4500","40.3000"
"2013/07/19","40.2900","109778.0000","40.1800","40.3200","40.0900"
"2013/07/18","40.3050","137106.0000","40.2500","40.4100","40.1000"
"2013/07/17","40.1360","95299.0000","40.2100","40.2400","40.0510"
"2013/07/16","40.0560","119113.0000","40.2900","40.2900","39.9600"
"2013/07/15","40.2300","83491.0000","40.1900","40.2590","40.0880"
"2013/07/12","40.1200","143569.0000","40.0700","40.1600","39.9500"
"2013/07/11","40.0600","197908.0000","39.8600","40.1000","39.8320"
"2013/07/10","39.4600","125780.0000","39.3800","39.5600","39.3300"
"2013/07/09","39.4000","183204.0000","39.3900","39.4400","39.1700"
"2013/07/08","39.0700","126007.0000","39.1200","39.2090","39.0100"
"2013/07/05","38.9100","117962.0000","38.7700","38.9100","38.4780"
"2013/07/03","38.5200","44512.0000","38.3100","38.6220","38.2800"
"2013/07/02","38.4700","116413.0000","38.4500","38.6900","38.3000"
"2013/07/01","38.4960","127387.0000","38.5600","38.7400","38.4440"
"2013/06/28","38.1100","243695.0000","38.1900","38.4100","38.0120"
"2013/06/27","38.2800","142102.0000","38.3900","38.4400","38.2501"
"2013/06/26","38.0700","172075.0000","37.9800","38.1340","37.9000"
"2013/06/25","37.6900","190384.0000","37.7100","37.8100","37.4860"
"2013/06/24","37.4120","140589.0000","37.5100","37.6938","37.0600"
"2013/06/21","37.9100","186755.0000","38.2400","38.2700","37.5880"
"2013/06/20","37.9900","213423.0000","38.5600","38.5890","37.8600"
"2013/06/19","38.9520","74060.0000","39.3800","39.4500","38.9520"
"2013/06/18","39.4200","73415.0000","39.2000","39.4790","39.2000"
"2013/06/17","39.1390","129516.0000","39.1500","39.2920","38.9548"
"2013/06/14","38.8000","110253.0000","38.9900","39.0900","38.7500"
"2013/06/13","39.0200","122165.0000","38.4000","39.0452","38.3300"
"2013/06/12","38.4500","102445.0000","39.0100","39.0300","38.4000"
"2013/06/11","38.7900","121089.0000","38.9300","39.1000","38.7200"
"2013/06/10","39.1600","129780.0000","39.3400","39.3500","39.1000"
"2013/06/07","39.2400","104152.0000","38.9400","39.2400","38.8300"
"2013/06/06","38.7040","140936.0000","38.3500","38.7100","38.1700"
"2013/06/05","38.3800","117542.0000","38.7900","38.8500","38.3800"
"2013/06/04","38.8800","86610.0000","39.1600","39.2900","38.7500"
"2013/06/03","39.1400","72951.0000","39.0700","39.1600","38.7000"
"2013/05/31","39.0100","113327.0000","39.4000","39.6200","39.0000"
"2013/05/30","39.5400","308139.0000","39.4400","39.6800","39.3900"
"2013/05/29","39.3600","91691.0000","39.4300","39.4660","39.1500"
"2013/05/28","39.6100","93428.0000","39.7400","39.9100","39.4780"
"2013/05/24","39.3100","75821.0000","39.1300","39.3100","38.9500"
"2013/05/23","39.3600","128704.0000","39.0000","39.4290","38.9300"
"2013/05/22","39.4400","114651.0000","39.9200","40.2100","39.2580"
"2013/05/21","39.8700","61882.0000","39.8700","40.0240","39.7200"
"2013/05/20","39.8400","82338.0000","39.7800","39.9600","39.7200"
"2013/05/17","39.8300","129427.0000","39.5900","39.8300","39.5360"
"2013/05/16","39.4100","97404.0000","39.5000","39.6390","39.3700"
"2013/05/15","39.5600","99416.0000","39.3600","39.6100","39.3200"
"2013/05/14","39.4400","85554.0000","39.1300","39.4690","39.1300"
"2013/05/13","39.0900","104291.0000","39.0400","39.1660","38.9700"
"2013/05/10","39.0700","90123.0000","38.9200","39.0700","38.8500"
"2013/05/09","38.8800","67110.0000","38.9600","39.0840","38.7700"
"2013/05/08","38.9900","70160.0000","38.7600","38.9900","38.6860"
"2013/05/07","38.7300","78246.0000","38.7000","38.8500","38.5540"
"2013/05/06","38.6060","93554.0000","38.5200","38.6700","38.5100"
"2013/05/03","38.4500","220102.0000","38.3500","38.5700","38.3500"
"2013/05/02","37.9800","61593.0000","37.6900","38.0300","37.6900"
"2013/05/01","37.5800","123898.0000","37.8700","37.8700","37.5225"
"2013/04/30","37.8800","128404.0000","37.7700","37.8800","37.6162"
"2013/04/29","37.7500","53173.0000","37.5400","37.8240","37.5200"
"2013/04/26","37.4500","62700.0000","37.5100","37.5390","37.3000"
"2013/04/25","37.5200","81309.0000","37.4100","37.7160","37.4100"
"2013/04/24","37.3000","66502.0000","37.2700","37.4000","37.2260"
"2013/04/23","37.2700","65803.0000","37.0800","37.3100","36.9500"
"2013/04/22","36.8800","106466.0000","36.7700","36.9800","36.5540"
"2013/04/19","36.6400","97229.0000","36.3800","36.6760","36.3400"
"2013/04/18","36.2500","62874.0000","36.6500","36.6500","36.1400"
"2013/04/17","36.5900","110917.0000","36.9300","36.9300","36.4100"
"2013/04/16","37.1900","75514.0000","36.8800","37.2100","36.7960"
"2013/04/15","36.6500","138311.0000","37.3500","37.3600","36.6480"
"2013/04/12","37.5800","67372.0000","37.6100","37.6400","37.3580"
"2013/04/11","37.6900","141315.0000","37.5600","37.7500","37.5600"
"2013/04/10","37.5900","68376.0000","37.2000","37.6200","37.1600"
"2013/04/09","37.1000","68311.0000","36.9900","37.2300","36.9200"
"2013/04/08","36.9500","59049.0000","36.7700","36.9500","36.6560"
"2013/04/05","36.7290","74305.0000","36.4700","36.7660","36.3210"
"2013/04/04","36.9175","172526.0000","36.8500","36.9788","36.7360"
"2013/04/03","36.8180","118491.0000","37.2400","37.2500","36.7290"
"2013/04/02","37.1900","123964.0000","37.1700","37.3100","37.1100"
"2013/04/01","37.0360","181524.0000","37.3000","37.3300","36.9540"
"2013/03/28","37.2400","104449.0000","37.1000","37.3000","37.0960"
"2013/03/27","37.1500","59753.0000","36.8900","37.1500","36.8400"
"2013/03/26","37.1000","123796.0000","36.9800","37.1000","36.9220"
"2013/03/25","36.8100","117261.0000","37.0200","37.1090","36.6700"
"2013/03/22","36.9000","54956.0000","36.7200","36.9200","36.7200"
"2013/03/21","36.6300","89441.0000","36.7300","36.8380","36.5700"
"2013/03/20","36.9560","52826.0000","36.9000","37.0060","36.8480"
"2013/03/19","36.6700","134073.0000","36.9400","36.9690","36.4560"
"2013/03/18","36.8500","55902.0000","36.6600","36.9690","36.6200"
"2013/03/15","37.0760","114926.0000","37.1500","37.1700","37.0000"
"2013/03/14","37.1500","55035.0000","37.0900","37.1500","37.0100"
"2013/03/13","36.9300","190028.0000","36.9300","37.0400","36.8200"
"2013/03/12","36.9300","50761.0000","36.9700","37.0000","36.8100"
"2013/03/11","37.0000","51338.0000","36.8800","37.0000","36.8080"
"2013/03/08","36.8500","248380.0000","36.8800","36.9100","36.6800"
"2013/03/07","36.7500","121975.0000","36.7400","36.7660","36.6800"
"2013/03/06","36.6900","102127.0000","36.7800","36.7800","36.6300"
"2013/03/05","36.6400","86307.0000","36.4600","36.7300","36.4600"
"2013/03/04","36.2400","78259.0000","36.0600","36.2400","35.9200"
"2013/03/01","36.1300","139339.0000","35.9500","36.1700","35.7370"
"2013/02/28","36.0100","50166.0000","36.0800","36.3200","36.0100"
"2013/02/27","36.0900","81881.0000","35.5900","36.2080","35.5900"
"2013/02/26","35.6100","109059.0000","35.5300","35.6400","35.2800"
"2013/02/25","35.4510","136440.0000","36.3000","36.3300","35.4400"
"2013/02/22","36.0140","79294.0000","35.9300","36.0160","35.7900"
"2013/02/21","35.7100","192673.0000","35.8800","35.8800","35.5600"
"2013/02/20","35.9900","75904.0000","36.5200","36.5200","35.9890"
"2013/02/19","36.5400","84440.0000","36.4000","36.5500","36.3800"
"2013/02/15","36.3479","87686.0000","36.4400","36.4600","36.2280"
"2013/02/14","36.4090","108900.0000","36.2800","36.4700","36.2400"
"2013/02/13","36.3600","70896.0000","36.3900","36.4660","36.2480"
"2013/02/12","36.2800","77035.0000","36.3500","36.3800","36.2740"
"2013/02/11","36.3300","121833.0000","36.3900","36.3900","36.2540"
"2013/02/08","36.3660","81183.0000","36.2000","36.4000","36.2000"
"2013/02/07","36.0900","79576.0000","36.1900","36.1900","35.8300"
"2013/02/06","36.1300","94119.0000","36.0300","36.1800","36.0000"
"2013/02/05","36.1100","119486.0000","35.9400","36.2100","35.9000"
"2013/02/04","35.7200","152078.0000","35.9400","36.1000","35.7200"
"2013/02/01","36.1700","98651.0000","36.0300","36.2200","35.9800"
"2013/01/31","35.8300","188451.0000","35.8700","35.9700","35.7740"
"2013/01/30","35.8700","73516.0000","36.1200","36.1200","35.8400"
"2013/01/29","36.0100","302217.0000","35.9100","36.0580","35.7740"
"2013/01/28","35.9600","137814.0000","36.0400","36.0400","35.8400"
"2013/01/25","35.9500","122144.0000","35.9100","36.0290","35.8200"
"2013/01/24","35.8000","170586.0000","35.7300","35.9820","35.6700"
"2013/01/23","35.8800","143374.0000","35.8900","35.9300","35.7900"
"2013/01/22","35.8000","130643.0000","35.6700","35.8000","35.5400"
"2013/01/18","35.6300","99783.0000","35.5700","35.6300","35.4090"
"2013/01/17","35.5760","80184.0000","35.4900","35.6500","35.4260"
"2013/01/16","35.3500","156919.0000","35.3100","35.4200","35.2400"
"2013/01/15","35.3600","143555.0000","35.2100","35.3700","35.1460"
"2013/01/14","35.3200","135213.0000","35.3900","35.3900","35.2200"
"2013/01/11","35.3800","131358.0000","35.3600","35.3900","35.2600"
"2013/01/10","35.3500","124883.0000","35.3700","35.3700","35.0900"
"2013/01/09","35.1700","129822.0000","35.1100","35.2140","35.0900"
