"2014/09/03","22.7400","1810923.0000","22.6500","22.7800","22.6400"
"2014/09/02","22.7400","2227040.0000","22.7000","22.8200","22.6900"
"2014/08/29","22.7210","4011136.0000","22.7500","22.8290","22.7200"
"2014/08/28","22.7900","5681041.0000","22.8500","22.8800","22.7800"
"2014/08/27","22.7700","1745271.0000","22.7600","22.8118","22.7482"
"2014/08/26","22.7600","5452964.0000","22.7600","22.7800","22.7100"
"2014/08/25","22.8000","4996011.0000","22.8000","22.8290","22.7500"
"2014/08/22","22.9100","3545554.0000","22.8900","22.9500","22.8500"
"2014/08/21","22.8800","1628347.0000","22.9100","22.9300","22.8400"
"2014/08/20","22.9500","2251215.0000","23.0400","23.0400","22.9100"
"2014/08/19","22.9900","2039433.0000","23.0600","23.0800","22.9800"
"2014/08/18","23.1100","3274132.0000","23.1800","23.2000","23.1100"
"2014/08/15","23.3100","3958597.0000","23.2300","23.4801","23.2050"
"2014/08/14","23.3200","1954309.0000","23.3800","23.4100","23.3200"
"2014/08/13","23.4200","2581465.0000","23.5000","23.5300","23.4000"
"2014/08/12","23.5800","1574359.0000","23.5700","23.6600","23.5150"
"2014/08/11","23.5600","2624259.0000","23.5300","23.5700","23.4500"
"2014/08/08","23.6300","4163148.0000","23.8700","23.9100","23.6100"
"2014/08/07","23.9000","7055829.0000","23.6700","23.9600","23.6500"
"2014/08/06","23.7800","6447187.0000","23.8900","23.9000","23.6700"
"2014/08/05","23.7800","5188727.0000","23.6500","23.8600","23.5900"
"2014/08/04","23.5500","3835975.0000","23.6800","23.7800","23.5000"
"2014/08/01","23.7300","6415835.0000","23.7300","23.8399","23.5700"
"2014/07/31","23.6500","6874609.0000","23.3600","23.6600","23.3400"
"2014/07/30","23.1900","4247963.0000","23.1100","23.2850","23.0800"
"2014/07/29","23.2100","1520791.0000","23.0500","23.2100","23.0248"
"2014/07/28","23.1100","1832248.0000","23.1000","23.2350","23.0601"
"2014/07/25","23.1000","1356388.0000","23.0600","23.1599","23.0450"
"2014/07/24","22.9900","4649779.0000","22.9800","23.0200","22.9500"
"2014/07/23","23.0100","1346384.0000","23.0300","23.0700","22.9800"
"2014/07/22","23.0400","5660734.0000","23.0600","23.0900","23.0100"
"2014/07/21","23.1600","2103730.0000","23.1900","23.2600","23.1400"
"2014/07/18","23.1200","2110416.0000","23.2800","23.2900","23.0900"
"2014/07/17","23.3600","6761313.0000","23.1800","23.3900","23.0800"
"2014/07/16","23.0900","2087503.0000","23.0700","23.1500","23.0600"
"2014/07/15","23.1700","4503193.0000","23.1200","23.2800","23.0800"
"2014/07/14","23.1300","1293698.0000","23.1300","23.1600","23.1000"
"2014/07/11","23.2600","1250166.0000","23.3100","23.3550","23.2400"
"2014/07/10","23.3000","3229380.0000","23.4400","23.4400","23.2300"
"2014/07/09","23.1900","1450948.0000","23.2450","23.2950","23.1701"
"2014/07/08","23.3000","2166722.0000","23.2000","23.3600","23.1900"
"2014/07/07","23.1400","1404158.0000","23.1100","23.1900","23.1000"
"2014/07/03","23.0700","1251684.0000","23.1300","23.1400","23.0600"
"2014/07/02","23.1900","2472990.0000","23.2100","23.2200","23.1600"
"2014/07/01","23.2100","2339670.0000","23.3200","23.3200","23.1440"
"2014/06/30","23.3600","1527283.0000","23.3700","23.3900","23.3100"
"2014/06/27","23.3600","1546143.0000","23.4500","23.4699","23.3500"
"2014/06/26","23.4100","1291391.0000","23.3800","23.5600","23.3800"
"2014/06/25","23.3700","4178139.0000","23.5400","23.5500","23.3600"
"2014/06/24","23.4800","1907548.0000","23.4000","23.5200","23.2800"
"2014/06/23","23.3700","1490687.0000","23.3400","23.4000","23.3400"
"2014/06/20","23.3700","8902367.0000","23.3500","23.3800","23.3300"
"2014/06/19","23.3900","2296576.0000","23.4100","23.4800","23.3800"
"2014/06/18","23.4200","2227192.0000","23.6000","23.6400","23.4110"
"2014/06/17","23.6100","1609813.0000","23.6900","23.7200","23.5800"
"2014/06/16","23.6800","2147372.0000","23.7100","23.7400","23.6200"
"2014/06/13","23.6900","3049146.0000","23.7100","23.7890","23.6600"
"2014/06/12","23.7600","3749881.0000","23.6250","23.8200","23.6010"
"2014/06/11","23.6000","1844956.0000","23.6000","23.6500","23.5700"
"2014/06/10","23.5100","1054822.0000","23.5500","23.5880","23.5100"
"2014/06/09","23.5200","2333621.0000","23.5500","23.5600","23.4500"
"2014/06/06","23.5490","1876325.0000","23.6050","23.6100","23.5300"
"2014/06/05","23.6500","3277606.0000","23.7900","23.8639","23.6300"
"2014/06/04","23.8100","785362.0000","23.9000","23.9300","23.7900"
"2014/06/03","23.8500","869724.0000","23.9000","23.9200","23.8410"
"2014/06/02","23.8500","1119414.0000","23.8400","23.9599","23.8300"
"2014/05/30","23.8700","2603838.0000","23.9200","23.9500","23.8600"
"2014/05/29","23.9200","1717784.0000","23.9800","24.0400","23.9100"
"2014/05/28","24.0400","1378854.0000","24.0300","24.0799","23.9800"
"2014/05/27","24.0300","4422924.0000","24.0800","24.0950","24.0100"
"2014/05/23","24.1800","1829207.0000","24.2600","24.2600","24.1600"
"2014/05/22","24.2700","14433790.0000","24.3300","24.3650","24.2200"
"2014/05/21","24.3400","2660818.0000","24.4700","24.4701","24.3249"
"2014/05/20","24.5400","2293533.0000","24.4000","24.6000","24.3999"
"2014/05/19","24.3900","1944355.0000","24.5200","24.5450","24.3601"
"2014/05/16","24.4700","2083008.0000","24.5500","24.6497","24.4700"
"2014/05/15","24.5600","4555626.0000","24.4000","24.6800","24.3900"
"2014/05/14","24.3400","2002022.0000","24.2600","24.3900","24.2500"
"2014/05/13","24.2400","3356624.0000","24.2200","24.2580","24.1700"
"2014/05/12","24.2500","5338572.0000","24.4100","24.4100","24.2400"
"2014/05/09","24.4900","3195263.0000","24.5500","24.6450","24.4810"
"2014/05/08","24.5300","3006877.0000","24.5400","24.6100","24.3600"
"2014/05/07","24.5000","2980436.0000","24.5600","24.7600","24.4900"
"2014/05/06","24.6400","2639989.0000","24.5000","24.6600","24.4800"
"2014/05/05","24.4400","4195904.0000","24.6200","24.6790","24.4250"
"2014/05/02","24.4800","2570264.0000","24.4500","24.5200","24.3500"
"2014/05/01","24.4500","3815432.0000","24.4600","24.5387","24.3900"
"2014/04/30","24.4400","6650934.0000","24.5800","24.6100","24.4331"
"2014/04/29","24.5300","3120632.0000","24.5700","24.6200","24.4902"
"2014/04/28","24.6500","5254945.0000","24.6300","24.9000","24.5450"
"2014/04/25","24.7200","3126626.0000","24.6000","24.7800","24.5996"
"2014/04/24","24.5300","3227873.0000","24.4500","24.6400","24.4500"
"2014/04/23","24.5700","1569600.0000","24.5300","24.6000","24.5200"
"2014/04/22","24.5300","2991707.0000","24.6000","24.6199","24.4500"
"2014/04/21","24.6400","1612913.0000","24.7200","24.7400","24.6300"
"2014/04/17","24.7200","1930823.0000","24.7800","24.8270","24.6550"
"2014/04/16","24.7600","3123361.0000","24.8500","24.9599","24.7500"
"2014/04/15","25.0100","4282983.0000","25.1400","25.3900","25.0000"
"2014/04/14","25.1900","7518089.0000","25.1900","25.4000","25.1300"
"2014/04/11","25.3900","6715689.0000","25.3100","25.4200","25.1300"
"2014/04/10","25.1600","5558841.0000","24.6400","25.2000","24.6400"
"2014/04/09","24.6400","1688095.0000","24.8500","24.9199","24.6400"
"2014/04/08","24.9100","2251920.0000","25.0300","25.1150","24.8800"
"2014/04/07","25.0200","4181865.0000","24.8100","25.0700","24.7600"
"2014/04/04","24.7500","4219707.0000","24.3200","24.7850","24.3200"
"2014/04/03","24.4600","1555966.0000","24.3900","24.5300","24.3800"
"2014/04/02","24.4200","2157040.0000","24.4700","24.5299","24.4000"
"2014/04/01","24.5000","2353044.0000","24.6000","24.6200","24.4900"
"2014/03/31","24.6700","5655897.0000","24.7200","24.7420","24.6350"
"2014/03/28","24.8800","2797161.0000","24.9300","24.9500","24.7501"
"2014/03/27","25.0100","5612867.0000","24.9800","25.0900","24.9000"
"2014/03/26","24.9500","3885860.0000","24.6700","24.9500","24.6350"
"2014/03/25","24.7800","1855233.0000","24.7600","24.9099","24.6900"
"2014/03/24","24.8900","3245768.0000","24.7100","25.0000","24.6799"
"2014/03/21","24.7800","2416135.0000","24.5900","24.8200","24.5300"
"2014/03/20","24.7000","1787768.0000","24.8900","24.9380","24.6750"
"2014/03/19","24.8300","4257891.0000","24.7100","24.9985","24.6710"
"2014/03/18","24.7100","1715960.0000","24.8400","24.8600","24.6750"
"2014/03/17","24.8800","3217298.0000","24.9900","25.0000","24.8220"
"2014/03/14","25.1100","4229191.0000","25.1000","25.1500","24.9650"
"2014/03/13","25.0400","4047527.0000","24.7000","25.1200","24.6704"
"2014/03/12","24.7800","2854343.0000","24.8900","24.9500","24.7600"
"2014/03/11","24.7700","4359668.0000","24.6200","24.8280","24.5800"
"2014/03/10","24.6600","1984370.0000","24.6800","24.7900","24.6400"
"2014/03/07","24.6400","2861992.0000","24.5500","24.7400","24.5500"
"2014/03/06","24.6600","2348745.0000","24.6500","24.6900","24.5900"
"2014/03/05","24.7200","2188054.0000","24.7100","24.7480","24.6700"
"2014/03/04","24.7200","3234479.0000","24.8400","24.8500","24.6800"
"2014/03/03","25.0900","4150149.0000","25.1300","25.2500","25.0300"
"2014/02/28","24.9200","7818192.0000","24.9900","25.0799","24.8000"
"2014/02/27","24.9800","1971261.0000","25.1500","25.1700","24.9800"
"2014/02/26","25.1200","2459139.0000","25.0700","25.1800","25.0100"
"2014/02/25","25.1200","3012711.0000","25.0800","25.2000","25.0100"
"2014/02/24","25.1200","5133827.0000","25.1900","25.2000","24.9300"
"2014/02/21","25.2400","2136371.0000","25.1600","25.2600","25.1100"
"2014/02/20","25.2100","3015694.0000","25.3300","25.4250","25.1600"
"2014/02/19","25.3600","3796936.0000","25.2700","25.3899","25.1000"
"2014/02/18","25.1900","5274332.0000","25.2000","25.2780","25.1600"
"2014/02/14","25.2300","3308629.0000","25.3900","25.4200","25.1900"
"2014/02/13","25.3800","5362308.0000","25.6800","25.6800","25.3400"
"2014/02/12","25.4900","3490011.0000","25.4800","25.5600","25.4000"
"2014/02/11","25.5300","6158326.0000","25.7800","25.7900","25.4500"
"2014/02/10","25.8000","2718722.0000","25.8500","25.9180","25.7901"
"2014/02/07","25.8400","6047450.0000","26.0600","26.1366","25.8200"
"2014/02/06","26.2000","4117551.0000","26.4700","26.4700","26.1800"
"2014/02/05","26.5400","6444643.0000","26.6100","26.7500","26.4701"
"2014/02/04","26.5100","9219395.0000","26.5700","26.6600","26.4301"
"2014/02/03","26.6900","12715710.0000","26.1300","26.7400","26.0800"
"2014/01/31","26.1000","5169773.0000","26.2600","26.2800","25.9400"
"2014/01/30","25.9200","5857720.0000","26.0100","26.0800","25.8600"
"2014/01/29","26.2400","4681484.0000","26.1900","26.2900","26.0500"
"2014/01/28","25.9800","2679062.0000","26.1100","26.1200","25.9400"
"2014/01/27","26.1400","6597235.0000","25.9700","26.2600","25.9200"
"2014/01/24","26.0200","9904278.0000","25.6300","26.0200","25.6200"
"2014/01/23","25.4500","2443312.0000","25.3800","25.5900","25.3800"
"2014/01/22","25.2500","1205313.0000","25.2300","25.3050","25.2200"
"2014/01/21","25.2800","1256385.0000","25.1900","25.4250","25.1900"
"2014/01/17","25.3600","1982022.0000","25.2800","25.3899","25.2300"
"2014/01/16","25.2400","2024112.0000","25.2600","25.3200","25.2300"
"2014/01/15","25.2000","2252063.0000","25.2900","25.3000","25.1700"
"2014/01/14","25.3400","5841533.0000","25.5500","25.5850","25.3300"
"2014/01/13","25.6200","6103788.0000","25.3500","25.6700","25.2800"
"2014/01/10","25.3100","1844021.0000","25.3100","25.4500","25.2800"
"2014/01/09","25.3600","1746272.0000","25.3000","25.4700","25.2900"
"2014/01/08","25.3700","1568329.0000","25.3900","25.4600","25.3400"
"2014/01/07","25.3900","1697142.0000","25.4400","25.4500","25.3400"
"2014/01/06","25.5400","1751377.0000","25.3800","25.5800","25.3700"
"2014/01/03","25.4800","1916769.0000","25.4200","25.5000","25.3610"
"2014/01/02","25.4500","2117697.0000","25.3200","25.5100","25.3100"
"2013/12/31","25.2300","3152727.0000","25.2900","25.3200","25.2200"
"2013/12/30","25.3300","3876810.0000","25.3200","25.3700","25.3100"
"2013/12/27","25.3300","3015997.0000","25.2900","25.3600","25.2800"
"2013/12/26","25.3400","2211423.0000","25.4000","25.4100","25.3200"
"2013/12/24","25.4600","1235114.0000","25.5000","25.5200","25.4500"
"2013/12/23","25.5200","3120272.0000","25.5300","25.5800","25.5000"
"2013/12/20","25.6500","2984083.0000","25.7900","25.7900","25.6000"
"2013/12/19","25.8000","3920099.0000","25.8500","25.9200","25.7800"
"2013/12/18","25.7800","5153644.0000","26.1900","26.4300","25.7790"
"2013/12/17","26.2400","2371682.0000","26.1200","26.2900","26.1200"
"2013/12/16","26.1499","1894069.0000","26.1800","26.2000","26.0601"
"2013/12/13","26.3100","2458718.0000","26.2600","26.3600","26.2300"
"2013/12/12","26.3100","3859394.0000","26.2400","26.3700","26.2000"
"2013/12/11","26.2200","2825111.0000","25.9300","26.2599","25.9200"
"2013/12/10","25.9200","1500521.0000","25.9000","25.9500","25.8496"
"2013/12/09","25.8300","2291288.0000","25.8400","25.8799","25.8000"
"2013/12/06","25.9000","3355810.0000","25.9500","26.0300","25.8800"
"2013/12/05","26.2000","1884931.0000","26.1400","26.2201","26.0900"
"2013/12/04","26.0900","3134565.0000","26.1800","26.2899","25.9800"
"2013/12/03","26.0800","4635174.0000","26.0600","26.1699","26.0000"
"2013/12/02","25.9800","1843389.0000","25.9000","26.0200","25.8474"
"2013/11/29","25.9100","1243168.0000","25.8600","25.9300","25.8000"
"2013/11/27","25.9000","1855551.0000","25.9200","25.9600","25.8701"
"2013/11/26","25.9600","2747428.0000","25.9500","25.9990","25.8800"
"2013/11/25","25.9500","2592321.0000","25.8900","26.0000","25.8801"
"2013/11/22","25.9500","2418125.0000","26.0600","26.0900","25.9300"
"2013/11/21","26.0700","2493268.0000","26.2100","26.2200","26.0500"
"2013/11/20","26.2800","3106899.0000","26.1500","26.3501","26.0700"
"2013/11/19","26.2000","1715803.0000","26.1600","26.2400","26.0800"
"2013/11/18","26.1300","2258937.0000","26.0000","26.2000","25.9900"
"2013/11/15","26.0400","3114503.0000","26.1300","26.1600","26.0400"
"2013/11/14","26.1700","3116708.0000","26.2800","26.3150","26.1500"
"2013/11/13","26.3000","2425822.0000","26.6400","26.6400","26.3000"
"2013/11/12","26.5100","2085740.0000","26.5100","26.6080","26.4600"
"2013/11/11","26.4800","2056843.0000","26.4900","26.5200","26.4330"
"2013/11/08","26.4800","3068577.0000","26.8400","26.8500","26.4700"
"2013/11/07","26.8300","8749282.0000","26.4500","26.8600","26.4300"
"2013/11/06","26.5100","2270774.0000","26.5100","26.5900","26.4500"
"2013/11/05","26.6200","1461555.0000","26.6500","26.7300","26.5650"
"2013/11/04","26.5500","2035355.0000","26.5600","26.6500","26.5400"
"2013/11/01","26.6500","2382632.0000","26.6700","26.8000","26.5850"
"2013/10/31","26.7150","2728635.0000","26.6600","26.7500","26.5402"
"2013/10/30","26.6300","4843611.0000","26.4600","26.7300","26.4500"
"2013/10/29","26.4999","1471887.0000","26.5800","26.6200","26.4999"
"2013/10/28","26.6500","1962769.0000","26.6900","26.7300","26.6100"
"2013/10/25","26.6800","1926868.0000","26.7500","26.8010","26.6800"
"2013/10/24","26.8100","2274757.0000","26.8500","26.9100","26.7800"
"2013/10/23","26.8900","2666500.0000","26.8600","27.0000","26.8500"
"2013/10/22","26.7700","3548335.0000","26.8600","26.8900","26.6900"
"2013/10/21","26.9300","2815329.0000","26.9100","26.9900","26.8700"
"2013/10/18","26.9300","4360725.0000","27.0100","27.0700","26.9100"
"2013/10/17","27.1300","5521492.0000","27.4100","27.4200","27.1000"
"2013/10/16","27.2900","5925983.0000","27.5100","27.5301","27.2800"
"2013/10/15","27.6800","4241435.0000","27.5500","27.7300","27.4600"
"2013/10/14","27.4900","8210211.0000","27.7700","27.7900","27.4700"
"2013/10/11","27.5900","4392282.0000","27.8300","27.8470","27.5900"
"2013/10/10","27.7800","9238236.0000","28.1000","28.1100","27.7600"
"2013/10/09","28.3900","8088904.0000","28.3700","28.5800","28.2900"
"2013/10/08","28.4200","6023112.0000","28.0900","28.4300","28.0550"
"2013/10/07","28.0800","4159109.0000","28.0850","28.1187","27.9300"
"2013/10/04","27.8600","2952383.0000","28.0300","28.0701","27.8200"
"2013/10/03","28.0700","5497658.0000","27.8700","28.1900","27.8436"
"2013/10/02","27.8000","3341095.0000","27.9500","28.0250","27.8000"
"2013/10/01","27.7800","2530566.0000","27.9700","27.9950","27.7500"
"2013/09/30","28.0100","4660041.0000","28.1000","28.1400","27.9100"
"2013/09/27","27.8400","3603426.0000","27.8700","27.9300","27.8200"
"2013/09/26","27.7300","2099556.0000","27.7900","27.8276","27.6500"
"2013/09/25","27.8200","2399897.0000","27.7300","27.8600","27.6900"
"2013/09/24","27.7400","2468073.0000","27.6900","27.8000","27.5900"
"2013/09/23","27.6900","4910106.0000","27.6000","27.7800","27.5770"
"2013/09/20","27.5700","3631674.0000","27.3000","27.5898","27.3000"
"2013/09/19","27.3600","3210452.0000","27.2500","27.3999","27.2400"
"2013/09/18","27.3200","6615668.0000","27.6500","27.7300","27.0000"
"2013/09/17","27.6500","1833286.0000","27.7400","27.7413","27.6400"
"2013/09/16","27.7600","5598670.0000","27.6300","27.8134","27.6200"
"2013/09/13","27.9300","2022170.0000","27.9700","28.0399","27.9200"
"2013/09/12","27.9900","2573832.0000","27.9400","28.0400","27.9000"
"2013/09/11","27.9200","3542209.0000","28.0600","28.1000","27.9200"
"2013/09/10","28.0100","6289352.0000","28.0550","28.1200","28.0100"
"2013/09/09","28.2200","3784280.0000","28.4200","28.4200","28.2100"
"2013/09/06","28.5100","4052598.0000","28.4300","28.7710","28.3400"
"2013/09/05","28.5300","4696039.0000","28.5300","28.5500","28.4400"
"2013/09/04","28.5600","3467391.0000","28.7900","28.8352","28.5100"
"2013/09/03","28.8100","3449009.0000","28.6500","28.9100","28.5810"
"2013/08/30","28.9300","3168521.0000","28.7900","29.0100","28.7800"
"2013/08/29","28.8500","2635353.0000","28.9500","28.9587","28.6800"
"2013/08/28","28.8900","3462663.0000","28.9900","29.0399","28.7800"
"2013/08/27","28.9800","6286079.0000","28.8100","29.0100","28.7000"
"2013/08/26","28.5200","3205271.0000","28.3800","28.5400","28.3100"
"2013/08/23","28.4300","1885305.0000","28.4400","28.5690","28.3900"
"2013/08/22","28.5300","2281449.0000","28.7100","28.7100","28.4800"
"2013/08/21","28.7900","7664274.0000","28.6900","28.8500","28.5300"
"2013/08/20","28.6100","5772968.0000","28.7000","28.7300","28.5000"
"2013/08/19","28.7400","4191067.0000","28.6000","28.7400","28.5000"
"2013/08/16","28.5600","3529143.0000","28.5300","28.6200","28.4300"
"2013/08/15","28.4800","5289899.0000","28.3100","28.5200","28.3100"
"2013/08/14","28.0700","1933407.0000","27.9400","28.0900","27.9100"
"2013/08/13","27.9200","2114841.0000","27.9800","28.1300","27.8900"
"2013/08/12","28.0300","1682334.0000","28.1300","28.1400","27.9800"
"2013/08/09","28.0000","2254219.0000","27.9500","28.0800","27.8600"
"2013/08/08","27.9000","1881117.0000","27.8700","28.0500","27.8450"
"2013/08/07","28.0000","2868087.0000","28.0100","28.1100","27.9700"
"2013/08/06","27.9100","1481070.0000","27.8100","27.9800","27.7900"
"2013/08/05","27.7500","1179417.0000","27.7800","27.8180","27.7200"
"2013/08/02","27.7200","1947987.0000","27.8300","27.8700","27.7200"
"2013/08/01","27.7700","3150209.0000","27.8900","27.8984","27.7500"
"2013/07/31","28.1100","3499468.0000","28.0600","28.1300","27.9100"
"2013/07/30","28.1100","1906609.0000","28.0200","28.1800","28.0087"
"2013/07/29","28.1200","2394016.0000","28.1000","28.1900","28.0400"
"2013/07/26","28.0400","2914637.0000","28.1800","28.3000","28.0200"
"2013/07/25","28.0800","2268973.0000","28.1900","28.2300","28.0415"
"2013/07/24","28.1200","3368274.0000","27.9200","28.1900","27.9000"
"2013/07/23","28.0300","3024193.0000","27.9100","28.0450","27.9100"
"2013/07/22","27.9700","4250603.0000","27.9800","28.0490","27.9300"
"2013/07/19","28.0100","3453530.0000","28.1300","28.1700","28.0100"
"2013/07/18","28.0700","3421024.0000","28.1700","28.1900","28.0100"
"2013/07/17","28.2400","4904692.0000","28.1900","28.2700","28.1400"
"2013/07/16","28.3100","3282583.0000","28.1900","28.3798","28.1700"
"2013/07/15","28.1900","3937135.0000","28.2400","28.2800","28.1600"
"2013/07/12","28.3200","5042387.0000","28.3300","28.3700","28.2400"
"2013/07/11","28.3100","7985216.0000","28.3800","28.4800","28.2900"
"2013/07/10","28.7200","4038699.0000","28.7400","28.8100","28.6100"
"2013/07/09","28.7300","6022764.0000","28.7500","28.8799","28.6850"
"2013/07/08","28.9400","3335645.0000","28.9400","29.0000","28.8500"
"2013/07/05","29.1000","3815808.0000","29.2000","29.4200","29.0900"
"2013/07/03","29.4100","1864337.0000","29.5700","29.6100","29.3400"
"2013/07/02","29.4500","3743792.0000","29.4500","29.5699","29.2400"
"2013/07/01","29.4000","4096547.0000","29.4300","29.4600","29.2000"
"2013/06/28","29.6900","5306919.0000","29.5400","29.6900","29.4000"
"2013/06/27","29.4600","3913034.0000","29.4500","29.4860","29.3200"
"2013/06/26","29.6400","6103468.0000","29.6900","29.8100","29.5700"
"2013/06/25","29.9200","6998682.0000","29.9400","30.1500","29.8200"
"2013/06/24","30.2200","10088910.0000","30.1500","30.4800","29.9650"
"2013/06/21","29.8500","10660830.0000","29.7500","30.1520","29.7210"
"2013/06/20","29.9500","10504340.0000","29.5000","30.0200","29.4550"
"2013/06/19","29.2100","6276784.0000","28.8400","29.2300","28.7900"
"2013/06/18","28.8300","4243804.0000","29.0300","29.0300","28.7715"
"2013/06/17","29.0400","4155150.0000","29.0700","29.2100","28.9000"
"2013/06/14","29.2800","4522068.0000","29.1300","29.3200","29.0101"
"2013/06/13","29.1000","5305843.0000","29.5700","29.6300","29.0400"
"2013/06/12","29.5400","3686533.0000","29.0900","29.5800","29.0700"
"2013/06/11","29.3000","4456643.0000","29.2800","29.3600","29.0500"
"2013/06/10","29.0000","2653606.0000","28.9200","29.0702","28.8900"
"2013/06/07","29.0000","4411425.0000","29.1800","29.3068","28.9800"
"2013/06/06","29.4000","5520125.0000","29.6700","29.8399","29.3800"
"2013/06/05","29.6500","6167985.0000","29.3200","29.6800","29.2700"
"2013/06/04","29.2400","4774724.0000","29.0900","29.3900","28.9700"
"2013/06/03","29.1000","4787410.0000","29.2000","29.4020","29.0800"
"2013/05/31","29.2700","4567475.0000","28.9400","29.3000","28.7699"
"2013/05/30","28.8300","1877054.0000","28.9200","28.9500","28.7100"
"2013/05/29","28.9600","3860210.0000","28.9200","29.1000","28.8600"
"2013/05/28","28.7600","2993873.0000","28.6300","28.8500","28.5000"
"2013/05/24","28.9400","2284495.0000","29.1000","29.1700","28.9400"
"2013/05/23","28.9290","5752729.0000","29.1400","29.1800","28.8400"
"2013/05/22","28.8300","5856106.0000","28.5900","28.9690","28.3000"
"2013/05/21","28.6300","1381164.0000","28.6300","28.7385","28.5200"
"2013/05/20","28.6500","1181246.0000","28.6900","28.7200","28.5500"
"2013/05/17","28.6700","2912899.0000","28.8400","28.8784","28.6500"
"2013/05/16","28.9300","1280653.0000","28.8800","28.9890","28.7700"
"2013/05/15","28.8200","2912034.0000","29.0000","29.0300","28.7500"
"2013/05/14","28.9600","3054057.0000","29.2500","29.2500","28.9500"
"2013/05/13","29.2700","1261083.0000","29.3300","29.4000","29.2200"
"2013/05/10","29.2900","1697057.0000","29.3700","29.4600","29.2800"
"2013/05/09","29.4000","1668332.0000","29.3300","29.4700","29.2500"
"2013/05/08","29.3000","1947619.0000","29.4700","29.4980","29.3000"
"2013/05/07","29.4500","1724157.0000","29.5300","29.6180","29.4400"
"2013/05/06","29.5900","2021116.0000","29.6500","29.6600","29.5500"
"2013/05/03","29.7000","5095890.0000","29.7000","29.7320","29.5800"
"2013/05/02","29.9900","2712091.0000","30.1800","30.2100","29.9600"
"2013/05/01","30.2600","2373630.0000","30.0600","30.2980","30.0599"
"2013/04/30","29.9800","2146131.0000","30.0700","30.2000","29.9800"
"2013/04/29","30.0700","3469266.0000","30.1900","30.2400","30.0000"
"2013/04/26","30.2700","2668174.0000","30.2600","30.3700","30.2100"
"2013/04/25","30.2300","2386616.0000","30.2700","30.3080","30.0800"
"2013/04/24","30.3500","1984745.0000","30.3600","30.4100","30.2700"
"2013/04/23","30.3600","4786299.0000","30.5400","30.6800","30.3400"
"2013/04/22","30.6900","2215559.0000","30.7600","30.9700","30.6100"
"2013/04/19","30.8400","3396675.0000","31.0300","31.1000","30.8100"
"2013/04/18","31.0800","5062440.0000","30.8600","31.2200","30.8400"
"2013/04/17","30.9200","4877060.0000","30.6900","31.0600","30.6700"
"2013/04/16","30.4400","3710708.0000","30.6800","30.7580","30.4400"
"2013/04/15","30.8800","5569064.0000","30.3700","30.9100","30.3400"
"2013/04/12","30.2200","5511979.0000","30.2400","30.3880","30.1703"
"2013/04/11","30.1100","3326632.0000","30.2300","30.2600","30.0400"
"2013/04/10","30.2400","3942123.0000","30.5300","30.5400","30.2100"
"2013/04/09","30.6200","2041371.0000","30.6600","30.7615","30.5100"
"2013/04/08","30.7200","2102613.0000","30.9100","31.0180","30.7200"
"2013/04/05","30.9200","4231102.0000","31.1800","31.2200","30.9000"
"2013/04/04","30.7900","3221196.0000","30.8900","30.9600","30.7400"
"2013/04/03","30.9300","3095075.0000","30.5900","31.0050","30.5701"
"2013/04/02","30.6200","1436131.0000","30.6600","30.7100","30.5300"
"2013/04/01","30.7800","1903783.0000","30.6700","30.8400","30.6099"
"2013/03/28","30.6900","3177282.0000","30.7600","30.8000","30.6100"
"2013/03/27","30.7400","1735933.0000","30.9400","30.9799","30.7400"
"2013/03/26","30.7400","1658014.0000","30.8600","30.8900","30.7400"
"2013/03/25","30.9800","3651352.0000","30.7900","31.1100","30.7300"
"2013/03/22","30.8700","1126100.0000","31.0100","31.0399","30.8700"
"2013/03/21","31.1100","1719405.0000","31.0400","31.1600","30.9300"
"2013/03/20","30.8500","1640879.0000","30.9000","30.9399","30.8000"
"2013/03/19","31.0700","2599977.0000","30.9400","31.2700","30.8901"
"2013/03/18","31.0000","2908870.0000","31.1200","31.1500","30.8603"
"2013/03/15","30.8200","1962639.0000","30.8300","30.9300","30.7900"
"2013/03/14","30.7800","1741422.0000","30.8700","30.8900","30.7701"
"2013/03/13","30.9500","1919158.0000","30.9900","31.0847","30.9100"
"2013/03/12","31.0100","2090299.0000","30.9500","31.0900","30.9160"
"2013/03/11","30.9400","1634748.0000","31.0600","31.1099","30.9300"
"2013/03/08","31.0500","2340938.0000","31.0400","31.2100","31.0000"
"2013/03/07","31.1700","1337922.0000","31.2000","31.2300","31.1400"
"2013/03/06","31.2300","2318851.0000","31.1700","31.3099","31.1500"
"2013/03/05","31.2800","5513831.0000","31.4100","31.4200","31.2000"
"2013/03/04","31.5900","2071236.0000","31.8200","31.8600","31.5800"
"2013/03/01","31.7400","2973407.0000","31.9600","32.1000","31.6900"
"2013/02/28","31.8900","2378120.0000","31.7900","31.8900","31.5800"
"2013/02/27","31.7900","3974083.0000","32.2100","32.2500","31.6900"
"2013/02/26","32.2000","5096546.0000","32.2600","32.4700","32.1550"
"2013/02/25","32.4000","4706703.0000","31.6600","32.4100","31.6000"
"2013/02/22","31.8000","3184236.0000","31.9700","32.0421","31.8000"
"2013/02/21","32.1300","5740262.0000","32.0200","32.2200","32.0100"
"2013/02/20","31.9400","3175189.0000","31.5700","31.9400","31.5500"
