"2014/06/11","38.2500","1170969.0000","38.2200","38.3600","38.1500"
"2014/06/10","38.2800","1667147.0000","38.3300","38.4400","38.0500"
"2014/06/09","38.1800","3071263.0000","37.9700","38.2300","37.9400"
"2014/06/06","37.6100","1035071.0000","37.6600","37.6800","37.4600"
"2014/06/05","37.5500","1268445.0000","37.2700","37.6000","37.2100"
"2014/06/04","37.5100","1711301.0000","37.8500","37.9700","37.5000"
"2014/06/03","37.6400","1160091.0000","37.4900","37.6500","37.4500"
"2014/06/02","37.5300","3111539.0000","37.5200","37.5700","37.3800"
"2014/05/30","37.6800","1311017.0000","37.6500","37.7300","37.4900"
"2014/05/29","37.9100","1189575.0000","37.7200","38.0600","37.6700"
"2014/05/28","37.6800","1885045.0000","37.9900","38.0100","37.5900"
"2014/05/27","38.1400","1155534.0000","38.0000","38.1700","37.9300"
"2014/05/23","38.1800","2545815.0000","38.1000","38.2700","38.0500"
"2014/05/22","38.0100","3436541.0000","38.1100","38.1600","37.9200"
"2014/05/21","37.9800","4562610.0000","37.7700","38.1800","37.7500"
"2014/05/20","37.5200","1348592.0000","37.3300","37.5400","37.2400"
"2014/05/19","37.3800","1644816.0000","37.4200","37.5200","37.3300"
"2014/05/16","37.2300","1574909.0000","37.1100","37.2650","37.0900"
"2014/05/15","37.0400","1338960.0000","37.1200","37.1600","36.9300"
"2014/05/14","37.1800","2574953.0000","37.2200","37.3400","37.1450"
"2014/05/13","37.0400","2221910.0000","36.8300","37.0800","36.7100"
"2014/05/12","36.5900","1498326.0000","36.6400","36.7150","36.5200"
"2014/05/09","36.4000","1552302.0000","36.6700","36.7700","36.2800"
"2014/05/08","36.4900","1303456.0000","36.4200","36.5200","36.3300"
"2014/05/07","36.6000","1938251.0000","36.5100","36.7000","36.2750"
"2014/05/06","36.1900","1642347.0000","36.3100","36.5000","36.1600"
"2014/05/05","36.1400","2344005.0000","36.2600","36.2600","35.9600"
"2014/05/02","36.2900","1846218.0000","36.1700","36.4000","36.1000"
"2014/05/01","36.1600","2539798.0000","36.0300","36.3100","35.9700"
"2014/04/30","36.3200","3611681.0000","36.2200","36.3200","36.1210"
"2014/04/29","36.7200","1398804.0000","37.0700","37.1500","36.6800"
"2014/04/28","36.7100","1389683.0000","36.7400","36.7500","36.4800"
"2014/04/25","36.6000","1991407.0000","36.5800","36.7200","36.5300"
"2014/04/24","37.0500","1377298.0000","37.1300","37.2199","36.9900"
"2014/04/23","36.9100","2389618.0000","37.0400","37.1200","36.8400"
"2014/04/22","37.0000","3118563.0000","37.2100","37.2300","36.9190"
"2014/04/21","37.6400","1353644.0000","37.5900","37.7596","37.5500"
"2014/04/17","37.6600","3083855.0000","37.5100","37.7900","37.4500"
"2014/04/16","37.4800","4669439.0000","37.7800","37.8100","37.2500"
"2014/04/15","37.3900","2715171.0000","37.3800","37.5400","37.3450"
"2014/04/14","37.3800","1348370.0000","37.3400","37.5700","37.3050"
"2014/04/11","37.1800","2638345.0000","37.2000","37.5400","37.1800"
"2014/04/10","37.2000","2969082.0000","37.2300","37.3300","37.1300"
"2014/04/09","37.2200","4467167.0000","36.9800","37.3800","36.9000"
"2014/04/08","36.9000","4497960.0000","36.4600","37.0100","36.3200"
"2014/04/07","36.2800","2030240.0000","36.2000","36.5100","36.0100"
"2014/04/04","36.4300","2427559.0000","36.4800","36.6200","36.3900"
"2014/04/03","36.1400","1867761.0000","35.8400","36.2100","35.7900"
"2014/04/02","35.8000","3366214.0000","35.8100","35.9450","35.6300"
"2014/04/01","35.8300","4688625.0000","36.4500","36.5000","35.8000"
"2014/03/31","36.5900","2124007.0000","36.5900","36.7400","36.3600"
"2014/03/28","36.6200","1993457.0000","36.7900","36.8400","36.5500"
"2014/03/27","36.5000","2081888.0000","36.5000","36.6500","36.4600"
"2014/03/26","36.0900","1941132.0000","36.0000","36.2100","35.8600"
"2014/03/25","35.7700","2183881.0000","35.9700","36.1399","35.6200"
"2014/03/24","35.8200","1648359.0000","36.1400","36.1400","35.7700"
"2014/03/21","35.8400","2708022.0000","35.7600","36.1400","35.7300"
"2014/03/20","35.5800","2295768.0000","35.5800","35.8400","35.3600"
"2014/03/19","35.7100","2333425.0000","35.6100","35.7800","35.4500"
"2014/03/18","35.5800","2585956.0000","35.2200","35.6790","35.2200"
"2014/03/17","35.1500","2552546.0000","35.3600","35.4100","34.9700"
"2014/03/14","35.5300","3605142.0000","35.4700","35.6700","35.3400"
"2014/03/13","35.3400","2209816.0000","35.2400","35.3500","35.1300"
"2014/03/12","35.3500","6572572.0000","35.2700","35.5500","35.0400"
"2014/03/11","35.8100","3580948.0000","36.1800","36.2600","35.7700"
"2014/03/10","36.3000","3210894.0000","36.2800","36.4200","36.1800"
"2014/03/07","36.7800","2217655.0000","36.6600","36.9100","36.6300"
"2014/03/06","36.5700","3648457.0000","36.1300","36.6100","35.9200"
"2014/03/05","36.2400","5500568.0000","36.9500","37.0200","36.2000"
"2014/03/04","37.0600","3726706.0000","37.1800","37.2000","36.8950"
"2014/03/03","37.5200","7476320.0000","37.3900","37.7400","37.3400"
"2014/02/28","36.7400","2525137.0000","36.6100","36.9300","36.5600"
"2014/02/27","36.6900","2687644.0000","36.6400","36.7900","36.5000"
"2014/02/26","36.7500","2029105.0000","36.7400","36.9100","36.6400"
"2014/02/25","36.5900","3379160.0000","36.4700","36.6300","36.2400"
"2014/02/24","36.7900","3499162.0000","36.6900","37.1100","36.6400"
"2014/02/21","36.6900","4282952.0000","36.7500","36.8500","36.4800"
"2014/02/20","36.8800","2738063.0000","36.9000","36.9600","36.7400"
"2014/02/19","36.9000","4682849.0000","36.7000","37.0500","36.6400"
"2014/02/18","36.6600","4759620.0000","36.3000","36.7700","36.2199"
"2014/02/14","35.9100","1755290.0000","35.7100","35.9700","35.6150"
"2014/02/13","35.8700","2185003.0000","35.7400","35.9800","35.7200"
"2014/02/12","35.8000","4407997.0000","36.0700","36.1600","35.7500"
"2014/02/11","35.6400","2084848.0000","35.6100","35.7800","35.5400"
"2014/02/10","35.6300","2941180.0000","35.6900","35.8600","35.5600"
"2014/02/07","35.6400","6347375.0000","35.0600","35.7500","35.0000"
"2014/02/06","34.9000","2205902.0000","35.1600","35.2000","34.7800"
"2014/02/05","34.7100","3671683.0000","34.8300","34.9600","34.5600"
"2014/02/04","34.7400","2633789.0000","34.7200","34.8750","34.6200"
"2014/02/03","34.5200","12222680.0000","34.8000","34.9000","34.3600"
"2014/01/31","34.8000","4948314.0000","34.8000","35.1200","34.7500"
"2014/01/30","34.9500","3274811.0000","35.1100","35.1800","34.9400"
"2014/01/29","34.7300","4952902.0000","34.4500","34.8800","34.4000"
"2014/01/28","34.6900","4308102.0000","34.5900","34.8501","34.5900"
"2014/01/27","34.2300","5524635.0000","34.5400","34.6200","34.0000"
"2014/01/24","34.5800","4934660.0000","34.7800","34.7901","34.3600"
"2014/01/23","34.7200","5677166.0000","34.6700","34.9200","34.5700"
"2014/01/22","34.5600","4995650.0000","34.2000","34.5900","34.1700"
"2014/01/21","33.9900","3925926.0000","34.0000","34.0400","33.7350"
"2014/01/17","33.6900","6876828.0000","33.8600","33.8600","33.6000"
"2014/01/16","33.6500","4317385.0000","33.6600","33.7100","33.4700"
"2014/01/15","33.7700","7292603.0000","33.2600","33.8500","33.2600"
"2014/01/14","33.0400","3967324.0000","33.0200","33.2400","32.9200"
"2014/01/13","32.8100","6247524.0000","33.0000","33.0600","32.7200"
"2014/01/10","33.1900","5452001.0000","33.1300","33.2950","32.9300"
"2014/01/09","33.0800","6525041.0000","33.1900","33.2000","32.6800"
"2014/01/08","33.1600","5741518.0000","33.5300","33.5500","33.0300"
"2014/01/07","33.5800","3126800.0000","33.4700","33.7300","33.4490"
"2014/01/06","33.5700","4544575.0000","33.6200","33.7190","33.3600"
"2014/01/03","33.7500","9658459.0000","34.1300","34.1300","33.6000"
"2014/01/02","34.2300","10740670.0000","34.6900","34.7000","34.1400"
"2013/12/31","35.3200","5399123.0000","35.2850","35.3800","35.1400"
"2013/12/30","35.5300","3041905.0000","35.7600","35.8300","35.4900"
"2013/12/27","35.8400","3793048.0000","35.8600","36.0700","35.8200"
"2013/12/26","35.6500","2859733.0000","35.2500","35.6900","35.2500"
"2013/12/24","35.4900","919762.0000","35.4600","35.5500","35.4600"
"2013/12/23","35.3600","2273879.0000","35.4300","35.5000","35.3200"
"2013/12/20","35.4800","3228611.0000","35.4300","35.5850","35.2800"
"2013/12/19","35.3200","6204579.0000","35.2900","35.6200","35.2300"
"2013/12/18","35.0300","4360979.0000","35.0500","35.1890","34.9000"
"2013/12/17","34.8700","2228742.0000","35.0500","35.1400","34.8300"
"2013/12/16","34.9400","3975932.0000","34.9000","35.0801","34.8800"
"2013/12/13","34.6400","6217459.0000","34.7100","34.8500","34.5700"
"2013/12/12","34.9700","4328082.0000","35.1400","35.1580","34.9600"
"2013/12/11","34.9800","7298180.0000","35.1500","35.2600","34.8810"
"2013/12/10","35.3100","5743294.0000","35.3000","35.3499","35.0600"
"2013/12/09","34.9100","5699664.0000","35.1000","35.1100","34.9100"
"2013/12/06","35.0500","2713770.0000","34.9200","35.0801","34.8700"
"2013/12/05","34.9300","4896473.0000","34.9400","35.1700","34.8999"
"2013/12/04","34.8800","9551513.0000","34.7600","35.0200","34.5700"
"2013/12/03","34.5100","14014770.0000","33.8000","34.5300","33.7999"
"2013/12/02","33.6800","4298238.0000","33.4700","33.7600","33.4200"
"2013/11/29","33.4600","3870047.0000","33.3200","33.7000","33.3200"
"2013/11/27","33.1900","7846549.0000","33.1800","33.2300","32.9450"
"2013/11/26","33.6900","3262656.0000","33.7800","33.8600","33.5800"
"2013/11/25","33.8200","5226559.0000","33.6400","33.9200","33.5900"
"2013/11/22","34.0400","5739967.0000","34.1000","34.2000","33.7700"
"2013/11/21","34.1700","5488624.0000","33.9600","34.3200","33.8100"
"2013/11/20","33.6300","5167972.0000","33.7800","33.8800","33.4800"
"2013/11/19","33.7200","3968428.0000","33.6800","33.7900","33.4800"
"2013/11/18","33.6200","5332984.0000","33.9000","34.0800","33.5300"
"2013/11/15","33.8800","3964493.0000","34.0500","34.0500","33.8400"
"2013/11/14","33.9300","6325331.0000","33.6800","34.1200","33.4500"
"2013/11/13","33.9000","3922580.0000","33.8500","34.1301","33.7634"
"2013/11/12","33.6400","7539186.0000","34.1100","34.3001","33.5000"
"2013/11/11","34.2600","2533549.0000","34.0300","34.3600","33.9900"
"2013/11/08","34.0100","3722157.0000","34.0800","34.2100","33.8700"
"2013/11/07","33.9700","4754468.0000","34.0400","34.0601","33.8100"
"2013/11/06","34.1890","9993241.0000","33.8600","34.3700","33.8600"
"2013/11/05","33.6700","6565296.0000","33.9300","33.9885","33.5500"
"2013/11/04","34.0400","4571616.0000","34.0600","34.2800","34.0200"
"2013/11/01","34.1290","9774856.0000","34.4500","34.4500","34.0200"
"2013/10/31","34.6900","5100192.0000","34.7800","34.9700","34.6100"
"2013/10/30","34.8500","5929175.0000","35.0700","35.1300","34.8100"
"2013/10/29","35.4100","2333086.0000","35.3900","35.4900","35.2900"
"2013/10/28","35.5500","4293448.0000","35.2800","35.6100","35.2000"
"2013/10/25","35.3200","3832915.0000","35.0600","35.3500","35.0100"
"2013/10/24","34.9900","5583113.0000","34.6800","35.0500","34.5900"
"2013/10/23","34.9500","12077870.0000","34.7800","35.1250","34.6700"
"2013/10/22","35.4100","10216350.0000","35.9800","36.1500","35.3900"
"2013/10/21","35.9400","4890859.0000","36.2300","36.3100","35.8490"
"2013/10/18","36.4500","4157167.0000","36.5600","36.5900","36.3400"
"2013/10/17","36.3800","9756908.0000","36.5000","36.5700","36.1300"
"2013/10/16","36.9200","4902583.0000","36.6200","37.1800","36.5800"
"2013/10/15","36.4700","5475138.0000","36.6500","36.8700","36.4500"
"2013/10/14","36.8700","2664356.0000","36.6600","37.0190","36.5500"
"2013/10/11","36.7500","6146811.0000","36.4600","36.8400","36.4200"
"2013/10/10","37.1000","6817807.0000","36.5800","37.2900","36.5300"
"2013/10/09","36.5500","10998870.0000","36.8800","36.9600","36.4500"
"2013/10/08","37.3100","3451336.0000","37.3800","37.4900","37.2200"
"2013/10/07","37.1400","4606495.0000","36.7900","37.3600","36.7000"
"2013/10/04","37.3100","2772257.0000","37.4400","37.5300","37.2100"
"2013/10/03","37.1400","4842452.0000","37.5800","37.5900","37.0600"
"2013/10/02","37.4200","11026390.0000","36.6800","37.5400","36.5800"
"2013/10/01","36.6800","6338243.0000","36.6100","36.7900","36.4100"
"2013/09/30","36.8500","5326548.0000","36.4800","37.0200","36.4000"
"2013/09/27","36.9600","4181694.0000","37.0500","37.3800","36.9100"
"2013/09/26","37.0800","2942685.0000","37.0400","37.1700","36.8900"
"2013/09/25","36.8800","4883291.0000","37.2900","37.3500","36.8200"
"2013/09/24","37.2200","5837711.0000","37.0500","37.3000","36.8500"
"2013/09/23","37.2700","5853154.0000","37.3300","37.4600","37.1600"
"2013/09/20","37.7700","5596406.0000","37.9700","38.1800","37.6500"
"2013/09/19","38.0800","6798179.0000","38.5600","38.6200","38.0400"
"2013/09/18","38.6800","7837230.0000","37.8900","38.8000","37.8100"
"2013/09/17","37.7400","6710627.0000","37.9700","38.0200","37.6200"
"2013/09/16","38.1100","6184367.0000","38.2500","38.5100","38.1000"
"2013/09/13","38.8500","3234193.0000","38.4700","38.8800","38.3600"
"2013/09/12","38.8650","4897308.0000","38.6000","39.0100","38.5600"
"2013/09/11","38.4800","5546408.0000","38.4900","38.5900","38.2200"
"2013/09/10","38.3350","10700880.0000","38.2200","38.4400","38.0300"
"2013/09/09","38.9400","7909900.0000","39.2400","39.3600","38.8400"
"2013/09/06","39.3600","10433080.0000","39.0800","39.5400","39.0300"
"2013/09/05","38.6900","4415286.0000","38.5300","38.7700","38.3000"
"2013/09/04","38.3400","4293235.0000","38.3500","38.5500","38.1400"
"2013/09/03","38.7600","7917775.0000","38.2500","38.8780","38.2300"
"2013/08/30","38.4800","10364900.0000","38.5400","38.8500","38.2100"
"2013/08/29","38.5800","8125345.0000","39.0800","39.3300","38.4900"
"2013/08/28","39.0800","12930500.0000","39.2200","39.4600","39.0000"
"2013/08/27","38.8700","14383650.0000","38.9000","39.0500","38.7200"
"2013/08/26","37.9600","5699657.0000","37.9500","38.0100","37.7100"
"2013/08/23","37.9500","5942957.0000","37.4100","38.2000","37.2700"
"2013/08/22","37.5400","4511418.0000","37.1500","37.6000","37.0900"
"2013/08/21","37.1700","5484888.0000","37.4900","37.5200","36.9900"
"2013/08/20","37.5200","6767163.0000","37.6900","38.2100","37.3900"
"2013/08/19","38.1700","3401239.0000","38.2000","38.4300","38.0600"
"2013/08/16","38.4000","5315125.0000","38.3100","38.5700","38.0110"
"2013/08/15","38.2400","4559745.0000","38.3100","38.4000","37.9800"
"2013/08/14","38.0900","5099911.0000","37.8500","38.1400","37.6450"
"2013/08/13","37.9000","4470270.0000","37.7300","38.0700","37.5700"
"2013/08/12","37.7600","4306380.0000","37.4000","37.7900","37.2700"
"2013/08/09","37.5900","7252070.0000","37.0600","37.6400","37.0300"
"2013/08/08","36.8400","10858080.0000","36.7700","36.8600","36.3500"
"2013/08/07","37.0100","5931397.0000","37.2700","37.5000","37.0000"
"2013/08/06","37.4600","6090591.0000","37.7900","37.8100","37.2700"
"2013/08/05","37.8300","2727435.0000","37.6600","38.0500","37.6300"
"2013/08/02","37.9400","4404707.0000","38.0700","38.1200","37.8400"
"2013/08/01","38.2700","8851792.0000","38.1000","38.4100","38.0600"
"2013/07/31","37.3600","6265435.0000","36.7100","37.4200","36.6000"
"2013/07/30","36.6700","5248187.0000","36.9000","36.9100","36.5000"
"2013/07/29","37.1300","2720355.0000","37.3000","37.3800","37.0000"
"2013/07/26","37.2100","3200243.0000","37.3800","37.3900","36.9400"
"2013/07/25","37.5800","5201479.0000","37.4200","37.6300","37.0000"
"2013/07/24","37.4000","7193887.0000","37.8600","38.0100","37.2500"
"2013/07/23","38.0900","4616363.0000","37.7400","38.1900","37.7200"
"2013/07/22","37.9200","6416546.0000","38.3200","38.3801","37.8600"
"2013/07/19","38.4500","6037121.0000","38.6100","38.6200","38.0100"
"2013/07/18","38.3400","4837791.0000","37.9300","38.4600","37.9300"
"2013/07/17","37.8000","3290956.0000","37.5800","37.8400","37.4800"
"2013/07/16","37.4800","3229806.0000","37.7700","37.8000","37.4700"
"2013/07/15","37.6700","4741846.0000","37.3700","37.7600","37.3600"
"2013/07/12","37.5600","5606126.0000","37.3000","37.6000","37.1100"
"2013/07/11","37.0100","8150892.0000","37.3400","37.3500","36.8801"
"2013/07/10","37.4300","11032380.0000","37.2500","37.6400","37.0702"
"2013/07/09","36.7700","5711911.0000","36.3700","36.8000","36.3300"
"2013/07/08","36.4100","4212208.0000","36.2900","36.6700","36.2200"
"2013/07/05","36.5600","7227509.0000","36.0500","36.5900","35.9399"
"2013/07/03","35.8400","12203180.0000","35.9300","36.1800","35.6000"
"2013/07/02","35.2100","8741843.0000","34.9000","35.3600","34.8600"
"2013/07/01","34.6700","4710055.0000","34.6100","34.8000","34.4600"
"2013/06/28","34.1800","4738785.0000","34.4300","34.5750","34.1200"
"2013/06/27","34.3300","6759824.0000","34.0000","34.5000","33.9200"
"2013/06/26","33.8000","4647525.0000","33.8200","33.8850","33.1800"
"2013/06/25","33.7400","4527586.0000","33.9200","33.9500","33.5550"
"2013/06/24","33.6400","6733127.0000","33.0500","33.8600","33.0000"
"2013/06/21","33.2300","10381260.0000","33.6300","33.6900","32.9800"
"2013/06/20","33.6300","9094842.0000","33.9800","34.0300","33.5200"
"2013/06/19","34.7800","3543309.0000","34.9600","35.0550","34.6300"
"2013/06/18","34.9600","2552482.0000","34.8500","35.0200","34.7100"
"2013/06/17","34.7600","4291244.0000","34.8600","34.9400","34.6000"
"2013/06/14","34.7400","6256038.0000","34.7600","34.8400","34.6300"
"2013/06/13","34.3300","2740466.0000","33.9100","34.4100","33.9000"
"2013/06/12","34.0300","5527068.0000","34.1000","34.2400","33.9100"
"2013/06/11","33.7900","4316334.0000","33.5400","33.9100","33.5000"
"2013/06/10","34.0000","2473523.0000","33.9100","34.0850","33.8100"
"2013/06/07","34.1600","6812495.0000","33.4000","34.2400","33.3000"
"2013/06/06","33.6200","5936157.0000","33.5500","33.8600","33.5200"
"2013/06/05","33.2600","4373312.0000","33.4000","33.5500","33.2400"
"2013/06/04","33.2000","3633607.0000","33.0000","33.5400","32.8100"
"2013/06/03","33.1600","4926791.0000","32.9300","33.2800","32.7850"
"2013/05/31","32.6100","6456605.0000","32.9100","33.1100","32.5300"
"2013/05/30","33.2500","8960879.0000","32.7500","33.3900","32.6100"
"2013/05/29","33.1000","9190926.0000","33.7000","33.8200","32.9800"
"2013/05/28","33.7900","3782382.0000","34.0100","34.0400","33.7100"
"2013/05/24","33.3700","4149117.0000","33.1700","33.4900","33.0800"
"2013/05/23","33.5400","9088129.0000","32.8900","33.5500","32.7600"
"2013/05/22","33.4600","10596580.0000","33.7800","34.1000","33.4000"
"2013/05/21","34.1100","4423922.0000","34.3800","34.4500","34.0100"
"2013/05/20","34.4390","3742234.0000","34.0800","34.5900","34.0200"
"2013/05/17","34.2100","5663723.0000","34.2300","34.2900","33.8600"
"2013/05/16","33.8700","4835102.0000","33.6800","34.0600","33.5200"
"2013/05/15","33.6100","9863159.0000","33.1000","33.6400","32.8400"
"2013/05/14","33.5600","4730992.0000","33.7800","33.9300","33.4500"
"2013/05/13","33.8600","4347358.0000","33.9100","34.0800","33.6600"
"2013/05/10","34.1400","7454764.0000","33.5900","34.2800","33.2800"
"2013/05/09","34.1700","4178482.0000","34.2100","34.3700","33.9900"
"2013/05/08","34.4000","4918485.0000","34.2000","34.4700","34.1200"
"2013/05/07","34.0100","4929289.0000","34.1200","34.2950","33.8300"
"2013/05/06","34.1400","4699105.0000","33.9600","34.3000","33.7990"
"2013/05/03","34.0100","9565743.0000","33.9000","34.2200","33.8000"
"2013/05/02","33.4900","7914516.0000","32.5900","33.5800","32.5450"
"2013/05/01","32.3900","9948954.0000","32.3700","32.5600","32.1200"
"2013/04/30","33.1600","5015211.0000","33.6400","33.6400","33.1200"
"2013/04/29","33.6100","4913363.0000","33.3300","33.7450","33.2100"
"2013/04/26","33.1200","6191918.0000","33.2100","33.2900","32.8200"
"2013/04/25","33.2500","8304370.0000","32.5600","33.4500","32.5000"
"2013/04/24","32.6590","6590065.0000","32.0200","32.6700","31.9900"
"2013/04/23","31.8600","4581527.0000","31.5200","31.8700","31.4201"
"2013/04/22","31.8200","5680550.0000","31.6200","31.9000","31.2600"
"2013/04/19","31.3900","4274095.0000","31.4600","31.5800","31.3000"
"2013/04/18","31.6400","9367573.0000","31.1900","31.6400","30.8700"
"2013/04/17","31.0100","10024640.0000","31.4100","31.4600","30.7900"
"2013/04/16","31.7600","5907352.0000","31.6100","31.8200","31.3400"
"2013/04/15","31.4900","10882690.0000","31.9400","32.0200","31.4400"
"2013/04/12","32.5300","10147790.0000","32.7400","32.8600","32.3100"
"2013/04/11","33.4600","4187810.0000","33.7100","33.7700","33.2900"
"2013/04/10","33.8300","3904896.0000","33.5400","33.9200","33.4600"
"2013/04/09","33.6400","3646445.0000","33.3300","33.8000","33.2300"
"2013/04/08","33.4900","3063730.0000","33.3100","33.5000","33.0900"
"2013/04/05","33.2800","5820631.0000","33.0800","33.3100","32.9200"
"2013/04/04","33.3900","8713468.0000","33.2300","33.6100","32.9700"
"2013/04/03","33.7600","8728823.0000","34.6300","34.6650","33.7000"
"2013/04/02","34.6500","4569362.0000","34.4000","34.8600","34.3800"
"2013/04/01","34.6800","3506021.0000","34.4300","34.7400","34.3200"
"2013/03/28","34.7500","3501053.0000","34.5900","34.8400","34.5300"
"2013/03/27","34.5500","4640298.0000","34.2700","34.6500","34.2100"
"2013/03/26","34.4500","6624504.0000","34.2400","34.5100","34.0800"
"2013/03/25","33.8500","6512259.0000","33.8900","34.2300","33.6500"
"2013/03/22","33.6100","3120568.0000","33.3100","33.6100","33.1200"
"2013/03/21","33.0500","4308369.0000","33.2300","33.4300","32.8700"
"2013/03/20","33.4500","4499813.0000","33.4300","33.5000","33.1000"
"2013/03/19","33.0700","6547061.0000","33.6900","33.7300","33.0500"
"2013/03/18","33.6500","3461209.0000","33.0400","33.7500","33.0000"
"2013/03/15","33.6000","2490383.0000","33.6100","33.6500","33.4200"
"2013/03/14","33.4200","2103393.0000","33.2600","33.4800","33.2300"
"2013/03/13","33.1900","3377363.0000","33.5000","33.5650","33.0301"
"2013/03/12","33.2600","3393447.0000","33.4600","33.6000","33.2200"
"2013/03/11","33.0400","1997804.0000","32.8600","33.1500","32.7000"
"2013/03/08","33.0500","3057506.0000","32.8700","33.1001","32.7400"
"2013/03/07","32.9400","5622423.0000","32.7600","33.0000","32.7100"
"2013/03/06","32.5400","4855881.0000","32.5900","32.5900","32.2300"
"2013/03/05","32.6900","4195680.0000","32.5400","32.7400","32.4000"
"2013/03/04","32.4000","6009279.0000","32.6000","32.6100","32.1600"
"2013/03/01","32.7400","4953260.0000","32.6600","32.7800","32.4100"
"2013/02/28","33.0600","5312970.0000","33.3900","33.5000","32.9600"
"2013/02/27","33.4000","5019646.0000","33.2500","33.6000","33.2100"
"2013/02/26","33.3300","6548405.0000","33.4500","33.6200","33.1800"
"2013/02/25","33.2100","4401070.0000","33.7000","33.7500","33.1700"
"2013/02/22","33.6000","4511498.0000","33.4400","33.6300","33.3000"
"2013/02/21","33.4300","7793276.0000","33.5000","33.6900","33.3500"
"2013/02/20","34.1700","11400700.0000","34.9800","35.0350","33.9200"
"2013/02/19","34.9600","4225853.0000","34.6600","34.9700","34.5700"
"2013/02/15","34.7200","7040814.0000","34.6900","35.2000","34.4800"
"2013/02/14","35.2700","2112821.0000","35.2600","35.3800","35.1600"
"2013/02/13","35.1900","5132240.0000","35.4200","35.4900","34.9890"
"2013/02/12","35.2800","2730560.0000","35.2600","35.3900","35.1700"
"2013/02/11","35.1200","4732664.0000","34.5500","35.1400","34.4400"
"2013/02/08","34.7000","3134220.0000","34.8800","34.9550","34.5000"
"2013/02/07","34.6800","3943045.0000","35.1000","35.1500","34.5900"
"2013/02/06","35.0400","4252756.0000","34.5500","35.1000","34.5100"
"2013/02/05","35.0300","3171007.0000","35.0500","35.1400","34.9500"
"2013/02/04","34.7800","5119833.0000","34.8899","35.0700","34.7102"
"2013/02/01","35.3500","5386292.0000","35.0200","35.5200","34.9400"
"2013/01/31","35.2800","4417492.0000","35.1600","35.3500","35.1200"
"2013/01/30","35.4900","5432221.0000","35.4200","35.5300","35.2400"
"2013/01/29","35.2900","5911008.0000","35.1900","35.4100","35.0600"
"2013/01/28","34.9400","3657209.0000","34.9600","34.9900","34.5700"
"2013/01/25","34.7800","3822923.0000","34.8700","34.9200","34.5400"
"2013/01/24","34.7600","4813562.0000","34.8000","35.0000","34.6900"
"2013/01/23","34.6100","6120965.0000","34.9200","35.0100","34.3801"
"2013/01/22","35.0100","4393479.0000","34.8200","35.0900","34.7500"
"2013/01/18","34.7700","3997469.0000","34.7000","34.8100","34.5399"
"2013/01/17","34.6700","6643932.0000","34.7000","34.9425","34.6000"
"2013/01/16","34.2800","4235365.0000","34.0400","34.3300","33.9600"
"2013/01/15","33.9900","2991657.0000","34.2500","34.2710","33.9200"
"2013/01/14","34.2800","3146687.0000","34.1200","34.3100","33.8299"
"2013/01/11","34.0600","3560225.0000","33.8700","34.1100","33.7000"
"2013/01/10","34.1700","3457733.0000","34.2800","34.3200","34.0600"
"2013/01/09","33.8800","2752570.0000","33.9500","34.0700","33.7400"
"2013/01/08","33.9600","3841468.0000","34.0100","34.0300","33.7300"
"2013/01/07","33.9200","2853317.0000","33.7200","33.9700","33.6250"
"2013/01/04","33.8800","5940900.0000","33.7000","33.8900","33.5700"
"2013/01/03","33.7400","3894506.0000","33.8500","33.9500","33.7000"
"2013/01/02","33.8200","5544475.0000","34.0000","34.0900","33.7000"
"2012/12/31","33.3700","4749931.0000","32.9000","33.4710","32.8900"
"2012/12/28","33.0400","4069043.0000","33.1800","33.2600","32.8800"
"2012/12/27","33.1900","3909196.0000","33.1700","33.2200","32.7700"
"2012/12/26","33.1500","5560085.0000","33.0500","33.2300","32.9200"
"2012/12/24","32.2400","1541511.0000","32.1900","32.2500","32.1100"
"2012/12/21","32.3600","6278412.0000","32.1600","32.3600","32.0200"
"2012/12/20","32.7300","3195817.0000","32.6300","32.9500","32.5600"
"2012/12/19","32.6700","5514800.0000","32.2600","32.8760","32.2099"
"2012/12/18","32.1800","3494548.0000","32.1000","32.2700","31.9200"
"2012/12/17","32.0050","2789013.0000","31.8500","32.1000","31.8301"
"2012/12/14","31.8100","2526921.0000","31.6500","31.8200","31.5500"
"2012/12/13","31.5800","2738030.0000","31.6200","31.8600","31.4400"
"2012/12/12","31.7800","6033509.0000","31.8500","32.1100","31.5400"
"2012/12/11","31.4700","4883245.0000","31.4200","31.4900","31.2200"
"2012/12/10","31.3900","3159939.0000","31.6500","31.7350","31.2600"
"2012/12/07","31.5300","3483522.0000","31.6800","31.7500","31.4500"
"2012/12/06","31.6600","6449237.0000","31.7399","31.8315","31.4100"
"2012/12/05","32.2200","4802015.0000","32.4000","32.4600","32.0600"
"2012/12/04","32.4050","3167493.0000","32.2300","32.5700","32.1600"
"2012/12/03","32.6000","5151962.0000","33.0400","33.1100","32.5300"
"2012/11/30","32.5600","3809432.0000","32.3700","32.6200","32.3301"
"2012/11/29","32.1700","5670521.0000","32.4200","32.5100","32.1100"
"2012/11/28","31.7900","6680247.0000","31.3700","31.8000","31.2900"
"2012/11/27","31.9800","4622218.0000","32.1200","32.2300","31.8300"
"2012/11/26","32.1900","2905440.0000","32.0600","32.2405","31.9950"
